,frame,behaviour,hit,values,freq
104178,104180.0,Nothing,,,
104179,104181.0,Nothing,,,
104180,104182.0,Nothing,,,
104181,104183.0,Nothing,,,
104182,104184.0,Nothing,,,
104183,104185.0,Nothing,,,
104184,104186.0,Nothing,,,
104185,104187.0,Nothing,,,
104186,104188.0,Nothing,,,
104187,104189.0,Nothing,,,
104188,104190.0,Nothing,,,
104189,104191.0,Nothing,,,
104190,104192.0,Nothing,,,
104191,104193.0,Nothing,,,
104192,104194.0,Nothing,,,
104193,104195.0,Nothing,,,
104194,104196.0,Nothing,,,
104195,104197.0,Nothing,,,
104196,104198.0,Nothing,,,
104197,104199.0,Nothing,,,
104198,104200.0,Nothing,,,
104199,104201.0,Nothing,,,
104200,104202.0,Nothing,,,
104201,104203.0,Nothing,,,
104202,104204.0,Nothing,,,
104203,104205.0,Nothing,,,
104204,104206.0,Nothing,,,
104205,104207.0,Nothing,,,
104206,104208.0,Nothing,,,
104207,104209.0,Nothing,,,
104208,104210.0,Nothing,,,
104209,104211.0,Nothing,,,
104210,104212.0,Nothing,,,
104211,104213.0,Nothing,,,
104212,104214.0,Nothing,,,
104213,104215.0,Nothing,,,
104214,104216.0,Nothing,,,
104215,104217.0,Nothing,,,
104216,104218.0,Nothing,,,
104217,104219.0,Nothing,,,
104218,104220.0,Nothing,,,
104219,104221.0,Nothing,,,
104220,104222.0,Nothing,,,
104221,104223.0,Nothing,,,
104222,104224.0,Nothing,,,
104223,104225.0,Nothing,,,
104224,104226.0,Nothing,,,
104225,104227.0,Nothing,,,
104226,104228.0,Nothing,,,
104227,104229.0,Nothing,,,
104228,104230.0,Nothing,,,
104229,104231.0,Nothing,,,
104230,104232.0,Nothing,,,
104231,104233.0,Nothing,,,
104232,104234.0,Nothing,,,
104233,104235.0,Nothing,,,
104234,104236.0,Nothing,,,
104235,104237.0,Nothing,,,
104236,104238.0,Nothing,,,
104237,104239.0,Nothing,,,
104238,104240.0,Nothing,,,
104239,104241.0,Nothing,,,
104240,104242.0,Nothing,,,
104241,104243.0,Nothing,,,
104242,104244.0,Nothing,,,
104243,104245.0,Nothing,,,
104244,104246.0,Nothing,,,
104245,104247.0,Nothing,,,
104246,104248.0,Nothing,,,
104247,104249.0,Nothing,,,
104248,104250.0,Nothing,,,
104249,104251.0,Nothing,,,
104250,104252.0,Nothing,,,
104251,104253.0,Nothing,,,
104252,104254.0,Nothing,,,
104253,104255.0,Nothing,,,
104254,104256.0,Nothing,,,
104255,104257.0,Nothing,,,
104256,104258.0,Nothing,,,
104257,104259.0,Nothing,,,
104258,104260.0,Nothing,,,
104259,104261.0,Nothing,,,
104260,104262.0,Nothing,,,
104261,104263.0,Nothing,,,
104262,104264.0,Nothing,,,
104263,104265.0,Nothing,,,
104264,104266.0,Nothing,,,
104265,104267.0,Nothing,,,
104266,104268.0,Nothing,,,
104267,104269.0,Nothing,,,
104268,104270.0,Nothing,,,
104269,104271.0,Nothing,,,
104270,104272.0,Nothing,,,
104271,104273.0,Nothing,,,
104272,104274.0,Nothing,,,
104273,104275.0,Nothing,,,
104274,104276.0,Nothing,,,
104275,104277.0,Nothing,,,
104276,104278.0,Nothing,,,
104277,104279.0,Nothing,,,
104278,104280.0,Nothing,,,
104279,104281.0,Nothing,,,
104280,104282.0,Nothing,,,
104281,104283.0,Nothing,,,
104282,104284.0,Nothing,,,
104283,104285.0,Nothing,,,
104284,104286.0,Nothing,,,
104285,104287.0,Nothing,,,
104286,104288.0,Nothing,,,
104287,104289.0,Nothing,,,
104288,104290.0,Nothing,,,
104289,104291.0,Nothing,,,
104290,104292.0,Nothing,,,
104291,104293.0,Nothing,,,
104292,104294.0,Nothing,,,
104293,104295.0,Nothing,,,
104294,104296.0,Nothing,,,
104295,104297.0,Nothing,,,
104296,104298.0,Nothing,,,
104297,104299.0,Nothing,,,
104298,104300.0,Nothing,,,
104299,104301.0,Nothing,,,
104300,104302.0,Nothing,,,
104301,104303.0,Nothing,,,
104302,104304.0,Nothing,,,
104303,104305.0,Nothing,,,
104304,104306.0,Nothing,,,
104305,104307.0,Nothing,,,
104306,104308.0,Nothing,,,
104307,104309.0,Nothing,,,
104308,104310.0,Nothing,,,
104309,104311.0,Nothing,,,
104310,104312.0,Nothing,,,
104311,104313.0,Nothing,,,
104312,104314.0,Nothing,,,
104313,104315.0,Nothing,,,
104314,104316.0,Nothing,,,
104315,104317.0,Nothing,,,
104316,104318.0,Nothing,,,
104317,104319.0,Nothing,,,
104318,104320.0,Nothing,,,
104319,104321.0,Nothing,,,
104320,104322.0,Nothing,,,
104321,104323.0,Nothing,,,
104322,104324.0,Nothing,,,
104323,104325.0,Nothing,,,
104324,104326.0,Nothing,,,
104325,104327.0,Nothing,,,
104326,104328.0,Nothing,,,
104327,104329.0,Nothing,,,
104328,104330.0,Nothing,,,
104329,104331.0,Nothing,,,
104330,104332.0,Nothing,,,
104331,104333.0,Nothing,,,
104332,104334.0,Nothing,,,
104333,104335.0,Nothing,,,
104334,104336.0,Nothing,,,
104335,104337.0,Nothing,,,
104336,104338.0,Nothing,,,
104337,104339.0,Nothing,,,
104338,104340.0,Nothing,,,
104339,104341.0,Nothing,,,
104340,104342.0,Nothing,,,
104341,104343.0,Nothing,,,
104342,104344.0,Nothing,,,
104343,104345.0,Nothing,,,
104344,104346.0,Nothing,,,
104345,104347.0,Nothing,,,
104346,104348.0,Nothing,,,
104347,104349.0,Nothing,,,
104348,104350.0,Nothing,,,
104349,104351.0,Nothing,,,
104350,104352.0,Nothing,,,
104351,104353.0,Nothing,,,
104352,104354.0,Nothing,,,
104353,104355.0,Nothing,,,
104354,104356.0,Nothing,,,
104355,104357.0,Nothing,,,
104356,104358.0,Nothing,,,
104357,104359.0,Nothing,,,
104358,104360.0,Nothing,,,
104359,104361.0,Nothing,,,
104360,104362.0,Nothing,,,
104361,104363.0,Nothing,,,
104362,104364.0,Nothing,,,
104363,104365.0,Nothing,,,
104364,104366.0,Nothing,,,
104365,104367.0,Nothing,,,
104366,104368.0,Nothing,,,
104367,104369.0,Nothing,,,
104368,104370.0,Nothing,,,
104369,104371.0,Nothing,,,
104370,104372.0,Nothing,,,
104371,104373.0,Nothing,,,
104372,104374.0,Nothing,,,
104373,104375.0,Nothing,,,
104374,104376.0,Nothing,,,
104375,104377.0,Nothing,,,
104376,104378.0,Nothing,,,
104377,104379.0,Nothing,,,
104378,104380.0,Nothing,,,
104379,104381.0,Nothing,,,
104380,104382.0,Nothing,,,
104381,104383.0,Nothing,,,
104382,104384.0,Nothing,,,
104383,104385.0,Nothing,,,
104384,104386.0,Nothing,,,
104385,104387.0,Nothing,,,
104386,104388.0,Nothing,,,
104387,104389.0,Nothing,,,
104388,104390.0,Nothing,,,
104389,104391.0,Nothing,,,
104390,104392.0,Nothing,,,
104391,104393.0,Nothing,,,
104392,104394.0,Nothing,,,
104393,104395.0,Nothing,,,
104394,104396.0,Nothing,,,
104395,104397.0,Nothing,,,
104396,104398.0,Nothing,,,
104397,104399.0,Nothing,,,
104398,104400.0,Nothing,,,
104399,104401.0,Nothing,,,
104400,104402.0,Nothing,,,
104401,104403.0,Nothing,,,
104402,104404.0,Nothing,,,
104403,104405.0,Nothing,,,
104404,104406.0,Nothing,,,
104405,104407.0,Nothing,,,
104406,104408.0,Nothing,,,
104407,104409.0,Nothing,,,
104408,104410.0,Nothing,,,
104409,104411.0,Nothing,,,
104410,104412.0,Nothing,,,
104411,104413.0,Nothing,,,
104412,104414.0,Nothing,,,
104413,104415.0,Nothing,,,
104414,104416.0,Nothing,,,
104415,104417.0,Nothing,,,
104416,104418.0,Nothing,,,
104417,104419.0,Nothing,,,
104418,104420.0,Nothing,,,
104419,104421.0,Nothing,,,
104420,104422.0,Nothing,,,
104421,104423.0,Nothing,,,
104422,104424.0,Nothing,,,
104423,104425.0,Nothing,,,
104424,104426.0,Nothing,,,
104425,104427.0,Nothing,,,
104426,104428.0,Nothing,,,
104427,104429.0,Nothing,,,
104428,104430.0,Nothing,,,
104429,104431.0,Nothing,,,
104430,104432.0,Nothing,,,
104431,104433.0,Nothing,,,
104432,104434.0,Nothing,,,
104433,104435.0,Nothing,,,
104434,104436.0,Nothing,,,
104435,104437.0,Nothing,,,
104436,104438.0,Nothing,,,
104437,104439.0,Nothing,,,
104438,104440.0,Nothing,,,
104439,104441.0,Nothing,,,
104440,104442.0,Nothing,,,
104441,104443.0,Nothing,,,
104442,104444.0,Nothing,,,
104443,104445.0,Nothing,,,
104444,104446.0,Nothing,,,
104445,104447.0,Nothing,,,
104446,104448.0,Nothing,,,
104447,104449.0,Nothing,,,
104448,104450.0,Nothing,,,
104449,104451.0,Nothing,,,
104450,104452.0,Nothing,,,
104451,104453.0,Nothing,,,
104452,104454.0,Nothing,,,
104453,104455.0,Nothing,,,
104454,104456.0,Nothing,,,
104455,104457.0,Nothing,,,
104456,104458.0,Nothing,,,
104457,104459.0,Nothing,,,
104458,104460.0,Nothing,,,
104459,104461.0,Nothing,,,
104460,104462.0,Nothing,,,
104461,104463.0,Nothing,,,
104462,104464.0,Nothing,,,
104463,104465.0,Nothing,,,
104464,104466.0,Nothing,,,
104465,104467.0,Nothing,,,
104466,104468.0,Nothing,,,
104467,104469.0,Nothing,,,
104468,104470.0,Nothing,,,
104469,104471.0,Nothing,,,
104470,104472.0,Nothing,,,
104471,104473.0,Nothing,,,
104472,104474.0,Nothing,,,
104473,104475.0,Nothing,,,
104474,104476.0,Nothing,,,
104475,104477.0,Nothing,,,
104476,104478.0,Nothing,,,
104477,104479.0,Nothing,,,
104478,104480.0,Nothing,,,
104479,104481.0,Nothing,,,
104480,104482.0,Nothing,,,
104481,104483.0,Nothing,,,
104482,104484.0,Nothing,,,
104483,104485.0,Nothing,,,
104484,104486.0,Nothing,,,
104485,104487.0,Nothing,,,
104486,104488.0,Nothing,,,
104487,104489.0,Nothing,,,
104488,104490.0,Nothing,,,
104489,104491.0,Nothing,,,
104490,104492.0,Nothing,,,
104491,104493.0,Nothing,,,
104492,104494.0,Nothing,,,
104493,104495.0,Nothing,,,
104494,104496.0,Nothing,,,
104495,104497.0,Nothing,,,
104496,104498.0,Nothing,,,
104497,104499.0,Nothing,,,
104498,104500.0,Nothing,,,
104499,104501.0,Nothing,,,
104500,104502.0,Nothing,,,
104501,104503.0,Nothing,,,
104502,104504.0,Nothing,,,
104503,104505.0,Nothing,,,
104504,104506.0,Nothing,,,
104505,104507.0,Nothing,,,
104506,104508.0,Nothing,,,
104507,104509.0,Nothing,,,
104508,104510.0,Nothing,,,
104509,104511.0,Nothing,,,
104510,104512.0,Nothing,,,
104511,104513.0,Nothing,,,
104512,104514.0,Nothing,,,
104513,104515.0,Nothing,,,
104514,104516.0,Nothing,,,
104515,104517.0,Nothing,,,
104516,104518.0,Nothing,,,
104517,104519.0,Nothing,,,
104518,104520.0,Nothing,,,
104519,104521.0,Nothing,,,
104520,104522.0,Nothing,,,
104521,104523.0,Nothing,,,
104522,104524.0,Nothing,,,
104523,104525.0,Nothing,,,
104524,104526.0,Nothing,,,
104525,104527.0,Nothing,,,
104526,104528.0,Nothing,,,
104527,104529.0,Nothing,,,
104528,104530.0,Nothing,,,
104529,104531.0,Nothing,,,
104530,104532.0,Nothing,,,
104531,104533.0,Nothing,,,
104532,104534.0,Nothing,,,
104533,104535.0,Nothing,,,
104534,104536.0,Nothing,,,
104535,104537.0,Nothing,,,
104536,104538.0,Nothing,,,
104537,104539.0,Nothing,,,
104538,104540.0,Nothing,,,
104539,104541.0,Nothing,,,
104540,104542.0,Nothing,,,
104541,104543.0,Nothing,,,
104542,104544.0,Nothing,,,
104543,104545.0,Nothing,,,
104544,104546.0,Nothing,,,
104545,104547.0,Nothing,,,
104546,104548.0,Nothing,,,
104547,104549.0,Nothing,,,
104548,104550.0,Nothing,,,
104549,104551.0,Nothing,,,
104550,104552.0,Nothing,,,
104551,104553.0,Nothing,,,
104552,104554.0,Nothing,,,
104553,104555.0,Nothing,,,
104554,104556.0,Nothing,,,
104555,104557.0,Nothing,,,
104556,104558.0,Nothing,,,
104557,104559.0,Nothing,,,
104558,104560.0,Nothing,,,
104559,104561.0,Nothing,,,
104560,104562.0,Nothing,,,
104561,104563.0,Nothing,,,
104562,104564.0,Nothing,,,
104563,104565.0,Nothing,,,
104564,104566.0,Nothing,,,
104565,104567.0,Nothing,,,
104566,104568.0,Nothing,,,
104567,104569.0,Nothing,,,
104568,104570.0,Nothing,,,
104569,104571.0,Nothing,,,
104570,104572.0,Nothing,,,
104571,104573.0,Nothing,,,
104572,104574.0,Nothing,,,
104573,104575.0,Nothing,,,
104574,104576.0,Nothing,,,
104575,104577.0,Nothing,,,
104576,104578.0,Nothing,,,
104577,104579.0,Nothing,,,
104578,104580.0,Nothing,,,
104579,104581.0,Nothing,,,
104580,104582.0,Nothing,,,
104581,104583.0,Nothing,,,
104582,104584.0,Nothing,,,
104583,104585.0,Nothing,,,
104584,104586.0,Nothing,,,
104585,104587.0,Nothing,,,
104586,104588.0,Nothing,,,
104587,104589.0,Nothing,,,
104588,104590.0,Nothing,,,
104589,104591.0,Nothing,,,
104590,104592.0,Nothing,,,
104591,104593.0,Nothing,,,
104592,104594.0,Nothing,,,
104593,104595.0,Nothing,,,
104594,104596.0,Nothing,,,
104595,104597.0,Nothing,,,
104596,104598.0,Nothing,,,
104597,104599.0,Nothing,,,
104598,104600.0,Nothing,,,
104599,104601.0,Nothing,,,
104600,104602.0,Nothing,,,
104601,104603.0,Nothing,,,
104602,104604.0,Nothing,,,
104603,104605.0,Nothing,,,
104604,104606.0,Nothing,,,
104605,104607.0,Nothing,,,
104606,104608.0,Nothing,,,
104607,104609.0,Nothing,,,
104608,104610.0,Nothing,,,
104609,104611.0,Nothing,,,
104610,104612.0,Nothing,,,
104611,104613.0,Nothing,,,
104612,104614.0,Nothing,,,
104613,104615.0,Nothing,,,
104614,104616.0,Nothing,,,
104615,104617.0,Nothing,,,
104616,104618.0,Nothing,,,
104617,104619.0,Nothing,,,
104618,104620.0,Nothing,,,
104619,104621.0,Nothing,,,
104620,104622.0,Nothing,,,
104621,104623.0,Nothing,,,
104622,104624.0,Nothing,,,
104623,104625.0,Nothing,,,
104624,104626.0,Nothing,,,
104625,104627.0,Nothing,,,
104626,104628.0,Nothing,,,
104627,104629.0,Nothing,,,
104628,104630.0,Nothing,,,
104629,104631.0,Nothing,,,
104630,104632.0,Nothing,,,
104631,104633.0,Nothing,,,
104632,104634.0,Nothing,,,
104633,104635.0,Nothing,,,
104634,104636.0,Nothing,,,
104635,104637.0,Nothing,,,
104636,104638.0,Nothing,,,
104637,104639.0,Nothing,,,
104638,104640.0,Nothing,,,
104639,104641.0,Nothing,,,
104640,104642.0,Nothing,,,
104641,104643.0,Nothing,,,
104642,104644.0,Nothing,,,
104643,104645.0,Nothing,,,
104644,104646.0,Nothing,,,
104645,104647.0,Nothing,,,
104646,104648.0,Nothing,,,
104647,104649.0,Nothing,,,
104648,104650.0,Nothing,,,
104649,104651.0,Nothing,,,
104650,104652.0,Nothing,,,
104651,104653.0,Nothing,,,
104652,104654.0,Nothing,,,
104653,104655.0,Nothing,,,
104654,104656.0,Nothing,,,
104655,104657.0,Nothing,,,
104656,104658.0,Nothing,,,
104657,104659.0,Nothing,,,
104658,104660.0,Nothing,,,
104659,104661.0,Nothing,,,
104660,104662.0,Nothing,,,
104661,104663.0,Nothing,,,
104662,104664.0,Nothing,,,
104663,104665.0,Nothing,,,
104664,104666.0,Nothing,,,
104665,104667.0,Nothing,,,
104666,104668.0,Nothing,,,
104667,104669.0,Nothing,,,
104668,104670.0,Nothing,,,
104669,104671.0,Nothing,,,
104670,104672.0,Nothing,,,
104671,104673.0,Nothing,,,
104672,104674.0,Nothing,,,
104673,104675.0,Nothing,,,
104674,104676.0,Nothing,,,
104675,104677.0,Nothing,,,
104676,104678.0,Nothing,,,
104677,104679.0,Nothing,,,
104678,104680.0,Nothing,,,
104679,104681.0,Nothing,,,
104680,104682.0,Nothing,,,
104681,104683.0,Nothing,,,
104682,104684.0,Nothing,,,
104683,104685.0,Nothing,,,
104684,104686.0,Nothing,,,
104685,104687.0,Nothing,,,
104686,104688.0,Nothing,,,
104687,104689.0,Nothing,,,
104688,104690.0,Nothing,,,
104689,104691.0,Nothing,,,
104690,104692.0,Nothing,,,
104691,104693.0,Nothing,,,
104692,104694.0,Nothing,,,
104693,104695.0,Nothing,,,
104694,104696.0,Nothing,,,
104695,104697.0,Nothing,,,
104696,104698.0,Nothing,,,
104697,104699.0,Nothing,,,
104698,104700.0,Nothing,,,
104699,104701.0,Nothing,,,
104700,104702.0,Nothing,,,
104701,104703.0,Nothing,,,
104702,104704.0,Nothing,,,
104703,104705.0,Nothing,,,
104704,104706.0,Nothing,,,
104705,104707.0,Nothing,,,
104706,104708.0,Nothing,,,
104707,104709.0,Nothing,,,
104708,104710.0,Nothing,,,
104709,104711.0,Nothing,,,
104710,104712.0,Nothing,,,
104711,104713.0,Nothing,,,
104712,104714.0,Nothing,,,
104713,104715.0,Nothing,,,
104714,104716.0,Nothing,,,
104715,104717.0,Nothing,,,
104716,104718.0,Nothing,,,
104717,104719.0,Nothing,,,
104718,104720.0,Nothing,,,
104719,104721.0,Nothing,,,
104720,104722.0,Nothing,,,
104721,104723.0,Nothing,,,
104722,104724.0,Nothing,,,
104723,104725.0,Nothing,,,
104724,104726.0,Nothing,,,
104725,104727.0,Nothing,,,
104726,104728.0,Nothing,,,
104727,104729.0,Nothing,,,
104728,104730.0,Nothing,,,
104729,104731.0,Nothing,,,
104730,104732.0,Nothing,,,
104731,104733.0,Nothing,,,
104732,104734.0,Nothing,,,
104733,104735.0,Nothing,,,
104734,104736.0,Nothing,,,
104735,104737.0,Nothing,,,
104736,104738.0,Nothing,,,
104737,104739.0,Nothing,,,
104738,104740.0,Nothing,,,
104739,104741.0,Nothing,,,
104740,104742.0,Nothing,,,
104741,104743.0,Nothing,,,
104742,104744.0,Nothing,,,
104743,104745.0,Nothing,,,
104744,104746.0,Nothing,,,
104745,104747.0,Nothing,,,
104746,104748.0,Nothing,,,
104747,104749.0,Nothing,,,
104748,104750.0,Nothing,,,
104749,104751.0,Nothing,,,
104750,104752.0,Nothing,,,
104751,104753.0,Nothing,,,
104752,104754.0,Nothing,,,
104753,104755.0,Nothing,,,
104754,104756.0,Nothing,,,
104755,104757.0,Nothing,,,
104756,104758.0,Nothing,,,
104757,104759.0,Nothing,,,
104758,104760.0,Nothing,,,
104759,104761.0,Nothing,,,
104760,104762.0,Nothing,,,
104761,104763.0,Nothing,,,
104762,104764.0,Nothing,,,
104763,104765.0,Nothing,,,
104764,104766.0,Nothing,,,
104765,104767.0,Nothing,,,
104766,104768.0,Nothing,,,
104767,104769.0,Nothing,,,
104768,104770.0,Nothing,,,
104769,104771.0,Nothing,,,
104770,104772.0,Nothing,,,
104771,104773.0,Nothing,,,
104772,104774.0,Nothing,,,
104773,104775.0,Nothing,,,
104774,104776.0,Nothing,,,
104775,104777.0,Nothing,,,
104776,104778.0,Nothing,,,
104777,104779.0,Nothing,,,
104778,104780.0,Nothing,,,
104779,104781.0,Nothing,,,
104780,104782.0,Nothing,,,
104781,104783.0,Nothing,,,
104782,104784.0,Nothing,,,
104783,104785.0,Nothing,,,
104784,104786.0,Nothing,,,
104785,104787.0,Nothing,,,
104786,104788.0,Nothing,,,
104787,104789.0,Nothing,,,
104788,104790.0,Nothing,,,
104789,104791.0,Nothing,,,
104790,104792.0,Nothing,,,
104791,104793.0,Nothing,,,
104792,104794.0,Nothing,,,
104793,104795.0,Nothing,,,
104794,104796.0,Nothing,,,
104795,104797.0,Nothing,,,
104796,104798.0,Nothing,,,
104797,104799.0,Nothing,,,
104798,104800.0,Nothing,,,
104799,104801.0,Nothing,,,
104800,104802.0,Nothing,,,
104801,104803.0,Nothing,,,
104802,104804.0,Nothing,,,
104803,104805.0,Nothing,,,
104804,104806.0,Nothing,,,
104805,104807.0,Nothing,,,
104806,104808.0,Nothing,,,
104807,104809.0,Nothing,,,
104808,104810.0,Nothing,,,
104809,104811.0,Nothing,,,
104810,104812.0,Nothing,,,
104811,104813.0,Nothing,,,
104812,104814.0,Nothing,,,
104813,104815.0,Nothing,,,
104814,104816.0,Nothing,,,
104815,104817.0,Nothing,,,
104816,104818.0,Nothing,,,
104817,104819.0,Nothing,,,
104818,104820.0,Nothing,,,
104819,104821.0,Nothing,,,
104820,104822.0,Nothing,,,
104821,104823.0,Nothing,,,
104822,104824.0,Nothing,,,
104823,104825.0,Nothing,,,
104824,104826.0,Nothing,,,
104825,104827.0,Nothing,,,
104826,104828.0,Nothing,,,
104827,104829.0,Nothing,,,
104828,104830.0,Nothing,,,
104829,104831.0,Nothing,,,
104830,104832.0,Nothing,,,
104831,104833.0,Nothing,,,
104832,104834.0,Nothing,,,
104833,104835.0,Nothing,,,
104834,104836.0,Nothing,,,
104835,104837.0,Nothing,,,
104836,104838.0,Nothing,,,
104837,104839.0,Nothing,,,
104838,104840.0,Nothing,,,
104839,104841.0,Nothing,,,
104840,104842.0,Nothing,,,
104841,104843.0,Nothing,,,
104842,104844.0,Nothing,,,
104843,104845.0,Nothing,,,
104844,104846.0,Nothing,,,
104845,104847.0,Nothing,,,
104846,104848.0,Nothing,,,
104847,104849.0,Nothing,,,
104848,104850.0,Nothing,,,
104849,104851.0,Nothing,,,
104850,104852.0,Nothing,,,
104851,104853.0,Nothing,,,
104852,104854.0,Nothing,,,
104853,104855.0,Nothing,,,
104854,104856.0,Nothing,,,
104855,104857.0,Nothing,,,
104856,104858.0,Nothing,,,
104857,104859.0,Nothing,,,
104858,104860.0,Nothing,,,
104859,104861.0,Nothing,,,
104860,104862.0,Nothing,,,
104861,104863.0,Nothing,,,
104862,104864.0,Nothing,,,
104863,104865.0,Nothing,,,
104864,104866.0,Nothing,,,
104865,104867.0,Nothing,,,
104866,104868.0,Nothing,,,
104867,104869.0,Nothing,,,
104868,104870.0,Nothing,,,
104869,104871.0,Nothing,,,
104870,104872.0,Nothing,,,
104871,104873.0,Nothing,,,
104872,104874.0,Nothing,,,
104873,104875.0,Nothing,,,
104874,104876.0,Nothing,,,
104875,104877.0,Nothing,,,
104876,104878.0,Nothing,,,
104877,104879.0,Nothing,,,
104878,104880.0,Nothing,,,
104879,104881.0,Nothing,,,
104880,104882.0,Nothing,,,
104881,104883.0,Nothing,,,
104882,104884.0,Nothing,,,
104883,104885.0,Nothing,,,
104884,104886.0,Nothing,,,
104885,104887.0,Nothing,,,
104886,104888.0,Nothing,,,
104887,104889.0,Nothing,,,
104888,104890.0,Nothing,,,
104889,104891.0,Nothing,,,
104890,104892.0,Nothing,,,
104891,104893.0,Nothing,,,
104892,104894.0,Nothing,,,
104893,104895.0,Nothing,,,
104894,104896.0,Nothing,,,
104895,104897.0,Nothing,,,
104896,104898.0,Nothing,,,
104897,104899.0,Nothing,,,
104898,104900.0,Nothing,,,
104899,104901.0,Nothing,,,
104900,104902.0,Nothing,,,
104901,104903.0,Nothing,,,
104902,104904.0,Nothing,,,
104903,104905.0,Nothing,,,
104904,104906.0,Nothing,,,
104905,104907.0,Nothing,,,
104906,104908.0,Nothing,,,
104907,104909.0,Nothing,,,
104908,104910.0,Nothing,,,
104909,104911.0,Nothing,,,
104910,104912.0,Nothing,,,
104911,104913.0,Nothing,,,
104912,104914.0,Nothing,,,
104913,104915.0,Nothing,,,
104914,104916.0,Nothing,,,
104915,104917.0,Nothing,,,
104916,104918.0,Nothing,,,
104917,104919.0,Nothing,,,
104918,104920.0,Nothing,,,
104919,104921.0,Nothing,,,
104920,104922.0,Nothing,,,
104921,104923.0,Nothing,,,
104922,104924.0,Nothing,,,
104923,104925.0,Nothing,,,
104924,104926.0,Nothing,,,
104925,104927.0,Nothing,,,
104926,104928.0,Nothing,,,
104927,104929.0,Nothing,,,
104928,104930.0,Nothing,,,
104929,104931.0,Nothing,,,
104930,104932.0,Nothing,,,
104931,104933.0,Nothing,,,
104932,104934.0,Nothing,,,
104933,104935.0,Nothing,,,
104934,104936.0,Nothing,,,
104935,104937.0,Nothing,,,
104936,104938.0,Nothing,,,
104937,104939.0,Nothing,,,
104938,104940.0,Nothing,,,
104939,104941.0,Nothing,,,
104940,104942.0,Nothing,,,
104941,104943.0,Nothing,,,
104942,104944.0,Nothing,,,
104943,104945.0,Nothing,,,
104944,104946.0,Nothing,,,
104945,104947.0,Nothing,,,
104946,104948.0,Nothing,,,
104947,104949.0,Nothing,,,
104948,104950.0,Nothing,,,
104949,104951.0,Nothing,,,
104950,104952.0,Nothing,,,
104951,104953.0,Nothing,,,
104952,104954.0,Nothing,,,
104953,104955.0,Nothing,,,
104954,104956.0,Nothing,,,
104955,104957.0,Nothing,,,
104956,104958.0,Nothing,,,
104957,104959.0,Nothing,,,
104958,104960.0,Nothing,,,
104959,104961.0,Nothing,,,
104960,104962.0,Nothing,,,
104961,104963.0,Nothing,,,
104962,104964.0,Nothing,,,
104963,104965.0,Nothing,,,
104964,104966.0,Nothing,,,
104965,104967.0,Nothing,,,
104966,104968.0,Nothing,,,
104967,104969.0,Nothing,,,
104968,104970.0,Nothing,,,
104969,104971.0,Nothing,,,
104970,104972.0,Nothing,,,
104971,104973.0,Nothing,,,
104972,104974.0,Nothing,,,
104973,104975.0,Nothing,,,
104974,104976.0,Nothing,,,
104975,104977.0,Nothing,,,
104976,104978.0,Nothing,,,
104977,104979.0,Nothing,,,
104978,104980.0,Nothing,,,
104979,104981.0,Nothing,,,
104980,104982.0,Nothing,,,
104981,104983.0,Nothing,,,
104982,104984.0,Nothing,,,
104983,104985.0,Nothing,,,
104984,104986.0,Nothing,,,
104985,104987.0,Nothing,,,
104986,104988.0,Nothing,,,
104987,104989.0,Nothing,,,
104988,104990.0,Nothing,,,
104989,104991.0,Nothing,,,
104990,104992.0,Nothing,,,
104991,104993.0,Nothing,,,
104992,104994.0,Nothing,,,
104993,104995.0,Nothing,,,
104994,104996.0,Nothing,,,
104995,104997.0,Nothing,,,
104996,104998.0,Nothing,,,
104997,104999.0,Nothing,,,
104998,105000.0,Nothing,,,
104999,105001.0,Nothing,,,
105000,105002.0,Nothing,,,
105001,105003.0,Nothing,,,
105002,105004.0,Nothing,,,
105003,105005.0,Nothing,,,
105004,105006.0,Nothing,,,
105005,105007.0,Nothing,,,
105006,105008.0,Nothing,,,
105007,105009.0,Nothing,,,
105008,105010.0,Nothing,,,
105009,105011.0,Nothing,,,
105010,105012.0,Nothing,,,
105011,105013.0,Nothing,,,
105012,105014.0,Nothing,,,
105013,105015.0,Nothing,,,
105014,105016.0,Nothing,,,
105015,105017.0,Nothing,,,
105016,105018.0,Nothing,,,
105017,105019.0,Nothing,,,
105018,105020.0,Nothing,,,
105019,105021.0,Nothing,,,
105020,105022.0,Nothing,,,
105021,105023.0,Nothing,,,
105022,105024.0,Nothing,,,
105023,105025.0,Nothing,,,
105024,105026.0,Nothing,,,
105025,105027.0,Nothing,,,
105026,105028.0,Nothing,,,
105027,105029.0,Nothing,,,
105028,105030.0,Nothing,,,
105029,105031.0,Nothing,,,
105030,105032.0,Nothing,,,
105031,105033.0,Nothing,,,
105032,105034.0,Nothing,,,
105033,105035.0,Nothing,,,
105034,105036.0,Nothing,,,
105035,105037.0,Nothing,,,
105036,105038.0,Nothing,,,
105037,105039.0,Nothing,,,
105038,105040.0,Nothing,,,
105039,105041.0,Nothing,,,
105040,105042.0,Nothing,,,
105041,105043.0,Nothing,,,
105042,105044.0,Nothing,,,
105043,105045.0,Nothing,,,
105044,105046.0,Nothing,,,
105045,105047.0,Nothing,,,
105046,105048.0,Nothing,,,
105047,105049.0,Nothing,,,
105048,105050.0,Nothing,,,
105049,105051.0,Nothing,,,
105050,105052.0,Nothing,,,
