,frame,behaviour,hit,values,freq
74477,74489.0,Nothing,,,
74478,74490.0,Nothing,,,
74479,74491.0,Nothing,,,
74480,74492.0,Nothing,,,
74481,74493.0,Nothing,,,
74482,74494.0,Nothing,,,
74483,74495.0,Nothing,,,
74484,74496.0,Nothing,,,
74485,74497.0,Nothing,,,
74486,74498.0,Nothing,,,
74487,74499.0,Nothing,,,
74488,74500.0,Nothing,,,
74489,74501.0,Nothing,,,
74490,74502.0,Nothing,,,
74491,74503.0,Nothing,,,
74492,74504.0,Nothing,,,
74493,74505.0,Nothing,,,
74494,74506.0,Nothing,,,
74495,74507.0,Nothing,,,
74496,74508.0,Nothing,,,
74497,74509.0,Nothing,,,
74498,74510.0,Nothing,,,
74499,74511.0,Nothing,,,
74500,74512.0,Nothing,,,
74501,74513.0,Nothing,,,
74502,74514.0,Nothing,,,
74503,74515.0,Nothing,,,
74504,74516.0,Nothing,,,
74505,74517.0,Nothing,,,
74506,74518.0,Nothing,,,
74507,74519.0,Nothing,,,
74508,74520.0,Nothing,,,
74509,74521.0,Nothing,,,
74510,74522.0,Nothing,,,
74511,74523.0,Nothing,,,
74512,74524.0,Nothing,,,
74513,74525.0,Nothing,,,
74514,74526.0,Nothing,,,
74515,74527.0,Nothing,,,
74516,74528.0,Nothing,,,
74517,74529.0,Nothing,,,
74518,74530.0,Nothing,,,
74519,74531.0,Nothing,,,
74520,74532.0,Nothing,,,
74521,74533.0,Nothing,,,
74522,74534.0,Nothing,,,
74523,74535.0,Nothing,,,
74524,74536.0,Nothing,,,
74525,74537.0,Nothing,,,
74526,74538.0,Nothing,,,
74527,74539.0,Nothing,,,
74528,74540.0,Nothing,,,
74529,74541.0,Nothing,,,
74530,74542.0,Nothing,,,
74531,74543.0,Nothing,,,
74532,74544.0,Nothing,,,
74533,74545.0,Nothing,,,
74534,74546.0,Nothing,,,
74535,74547.0,Nothing,,,
74536,74548.0,Nothing,,,
74537,74549.0,Nothing,,,
74538,74550.0,Nothing,,,
74539,74551.0,Nothing,,,
74540,74552.0,Nothing,,,
74541,74553.0,Nothing,,,
74542,74554.0,Nothing,,,
74543,74555.0,Nothing,,,
74544,74556.0,Nothing,,,
74545,74557.0,Nothing,,,
74546,74558.0,Nothing,,,
74547,74559.0,Nothing,,,
74548,74560.0,Nothing,,,
74549,74561.0,Nothing,,,
74550,74562.0,Nothing,,,
74551,74563.0,Nothing,,,
74552,74564.0,Nothing,,,
74553,74565.0,Nothing,,,
74554,74566.0,Nothing,,,
74555,74567.0,Nothing,,,
74556,74568.0,Nothing,,,
74557,74569.0,Nothing,,,
74558,74570.0,Nothing,,,
74559,74571.0,Nothing,,,
74560,74572.0,Nothing,,,
74561,74573.0,Nothing,,,
74562,74574.0,Nothing,,,
74563,74575.0,Nothing,,,
74564,74576.0,Nothing,,,
74565,74577.0,Nothing,,,
74566,74578.0,Nothing,,,
74567,74579.0,Nothing,,,
74568,74580.0,Nothing,,,
74569,74581.0,Nothing,,,
74570,74582.0,Nothing,,,
74571,74583.0,Nothing,,,
74572,74584.0,Nothing,,,
74573,74585.0,Nothing,,,
74574,74586.0,Nothing,,,
74575,74587.0,Nothing,,,
74576,74588.0,Nothing,,,
74577,74589.0,Nothing,,,
74578,74590.0,Nothing,,,
74579,74591.0,Nothing,,,
74580,74592.0,Nothing,,,
74581,74593.0,Nothing,,,
74582,74594.0,Nothing,,,
74583,74595.0,Nothing,,,
74584,74596.0,Nothing,,,
74585,74597.0,Nothing,,,
74586,74598.0,Nothing,,,
74587,74599.0,Nothing,,,
74588,74600.0,Nothing,,,
74589,74601.0,Nothing,,,
74590,74602.0,Nothing,,,
74591,74603.0,Nothing,,,
74592,74604.0,Nothing,,,
74593,74605.0,Nothing,,,
74594,74606.0,Nothing,,,
74595,74607.0,Nothing,,,
74596,74608.0,Nothing,,,
74597,74609.0,Nothing,,,
74598,74610.0,Nothing,,,
74599,74611.0,Nothing,,,
74600,74612.0,Nothing,,,
74601,74613.0,Nothing,,,
74602,74614.0,Nothing,,,
74603,74615.0,Nothing,,,
74604,74616.0,Nothing,,,
74605,74617.0,Nothing,,,
74606,74618.0,Nothing,,,
74607,74619.0,Nothing,,,
74608,74620.0,Nothing,,,
74609,74621.0,Nothing,,,
74610,74622.0,Nothing,,,
74611,74623.0,Nothing,,,
74612,74624.0,Nothing,,,
74613,74625.0,Nothing,,,
74614,74626.0,Nothing,,,
74615,74627.0,Nothing,,,
74616,74628.0,Nothing,,,
74617,74629.0,Nothing,,,
74618,74630.0,Nothing,,,
74619,74631.0,Nothing,,,
74620,74632.0,Nothing,,,
74621,74633.0,Nothing,,,
74622,74634.0,Nothing,,,
74623,74635.0,Nothing,,,
74624,74636.0,Nothing,,,
74625,74637.0,Nothing,,,
74626,74638.0,Nothing,,,
74627,74639.0,Nothing,,,
74628,74640.0,Nothing,,,
74629,74641.0,Nothing,,,
74630,74642.0,Nothing,,,
74631,74643.0,Nothing,,,
74632,74644.0,Nothing,,,
74633,74645.0,Nothing,,,
74634,74646.0,Nothing,,,
74635,74647.0,Nothing,,,
74636,74648.0,Nothing,,,
74637,74649.0,Nothing,,,
74638,74650.0,Nothing,,,
74639,74651.0,Nothing,,,
74640,74652.0,Nothing,,,
74641,74653.0,Nothing,,,
74642,74654.0,Nothing,,,
74643,74655.0,Nothing,,,
74644,74656.0,Nothing,,,
74645,74657.0,Nothing,,,
74646,74658.0,Nothing,,,
74647,74659.0,Nothing,,,
74648,74660.0,Nothing,,,
74649,74661.0,Nothing,,,
74650,74662.0,Nothing,,,
74651,74663.0,Nothing,,,
74652,74664.0,Nothing,,,
74653,74665.0,Nothing,,,
74654,74666.0,Nothing,,,
74655,74667.0,Nothing,,,
74656,74668.0,Nothing,,,
74657,74669.0,Nothing,,,
74658,74670.0,Nothing,,,
74659,74671.0,Nothing,,,
74660,74672.0,Nothing,,,
74661,74673.0,Nothing,,,
74662,74674.0,Nothing,,,
74663,74675.0,Nothing,,,
74664,74676.0,Nothing,,,
74665,74677.0,Nothing,,,
74666,74678.0,Nothing,,,
74667,74679.0,Nothing,,,
74668,74680.0,Nothing,,,
74669,74681.0,Nothing,,,
74670,74682.0,Nothing,,,
74671,74683.0,Nothing,,,
74672,74684.0,Nothing,,,
74673,74685.0,Nothing,,,
74674,74686.0,Nothing,,,
74675,74687.0,Nothing,,,
74676,74688.0,Nothing,,,
74677,74689.0,Nothing,,,
74678,74690.0,Nothing,,,
74679,74691.0,Nothing,,,
74680,74692.0,Nothing,,,
74681,74693.0,Nothing,,,
74682,74694.0,Nothing,,,
74683,74695.0,Nothing,,,
74684,74696.0,Nothing,,,
74685,74697.0,Nothing,,,
74686,74698.0,Nothing,,,
74687,74699.0,Nothing,,,
74688,74700.0,Nothing,,,
74689,74701.0,Nothing,,,
74690,74702.0,Nothing,,,
74691,74703.0,Nothing,,,
74692,74704.0,Nothing,,,
74693,74705.0,Nothing,,,
74694,74706.0,Nothing,,,
74695,74707.0,Nothing,,,
74696,74708.0,Nothing,,,
74697,74709.0,Nothing,,,
74698,74710.0,Nothing,,,
74699,74711.0,Nothing,,,
74700,74712.0,Nothing,,,
74701,74713.0,Nothing,,,
74702,74714.0,Nothing,,,
74703,74715.0,Nothing,,,
74704,74716.0,Nothing,,,
74705,74717.0,Nothing,,,
74706,74718.0,Nothing,,,
74707,74719.0,Nothing,,,
74708,74720.0,Nothing,,,
74709,74721.0,Nothing,,,
74710,74722.0,Nothing,,,
74711,74723.0,Nothing,,,
74712,74724.0,Nothing,,,
74713,74725.0,Nothing,,,
74714,74726.0,Nothing,,,
74715,74727.0,Nothing,,,
74716,74728.0,Nothing,,,
74717,74729.0,Nothing,,,
74718,74730.0,Nothing,,,
74719,74731.0,Nothing,,,
74720,74732.0,Nothing,,,
74721,74733.0,Nothing,,,
74722,74734.0,Nothing,,,
74723,74735.0,Nothing,,,
74724,74736.0,Nothing,,,
74725,74737.0,Nothing,,,
74726,74738.0,Nothing,,,
74727,74739.0,Nothing,,,
74728,74740.0,Nothing,,,
74729,74741.0,Nothing,,,
74730,74742.0,Nothing,,,
74731,74743.0,Nothing,,,
74732,74744.0,Nothing,,,
74733,74745.0,Nothing,,,
74734,74746.0,Nothing,,,
74735,74747.0,Nothing,,,
74736,74748.0,Nothing,,,
74737,74749.0,Nothing,,,
74738,74750.0,Nothing,,,
74739,74751.0,Nothing,,,
74740,74752.0,Nothing,,,
74741,74753.0,Nothing,,,
74742,74754.0,Nothing,,,
74743,74755.0,Nothing,,,
74744,74756.0,Nothing,,,
74745,74757.0,Nothing,,,
74746,74758.0,Nothing,,,
74747,74759.0,Nothing,,,
74748,74760.0,Nothing,,,
74749,74761.0,Nothing,,,
74750,74762.0,Nothing,,,
74751,74763.0,Nothing,,,
74752,74764.0,Nothing,,,
74753,74765.0,Nothing,,,
74754,74766.0,Nothing,,,
74755,74767.0,Nothing,,,
74756,74768.0,Nothing,,,
74757,74769.0,Nothing,,,
74758,74770.0,Nothing,,,
74759,74771.0,Nothing,,,
74760,74772.0,Nothing,,,
74761,74773.0,Nothing,,,
74762,74774.0,Nothing,,,
74763,74775.0,Nothing,,,
74764,74776.0,Nothing,,,
74765,74777.0,Nothing,,,
74766,74778.0,Nothing,,,
74767,74779.0,Nothing,,,
74768,74780.0,Nothing,,,
74769,74781.0,Nothing,,,
74770,74782.0,Nothing,,,
74771,74783.0,Nothing,,,
74772,74784.0,Nothing,,,
74773,74785.0,Nothing,,,
74774,74786.0,Nothing,,,
74775,74787.0,Nothing,,,
74776,74788.0,Nothing,,,
74777,74789.0,Nothing,,,
74778,74790.0,Nothing,,,
74779,74791.0,Nothing,,,
74780,74792.0,Nothing,,,
74781,74793.0,Nothing,,,
74782,74794.0,Nothing,,,
74783,74795.0,Nothing,,,
74784,74796.0,Nothing,,,
74785,74797.0,Nothing,,,
74786,74798.0,Nothing,,,
74787,74799.0,Nothing,,,
74788,74800.0,Nothing,,,
74789,74801.0,Nothing,,,
74790,74802.0,Nothing,,,
74791,74803.0,Nothing,,,
74792,74804.0,Nothing,,,
74793,74805.0,Nothing,,,
74794,74806.0,Nothing,,,
74795,74807.0,Nothing,,,
74796,74808.0,Nothing,,,
74797,74809.0,Nothing,,,
74798,74810.0,Nothing,,,
74799,74811.0,Nothing,,,
74800,74812.0,Nothing,,,
74801,74813.0,Nothing,,,
74802,74814.0,Nothing,,,
74803,74815.0,Nothing,,,
74804,74816.0,Nothing,,,
74805,74817.0,Nothing,,,
74806,74818.0,Nothing,,,
74807,74819.0,Nothing,,,
74808,74820.0,Nothing,,,
74809,74821.0,Nothing,,,
74810,74822.0,Nothing,,,
74811,74823.0,Nothing,,,
74812,74824.0,Nothing,,,
74813,74825.0,Nothing,,,
74814,74826.0,Nothing,,,
74815,74827.0,Nothing,,,
74816,74828.0,Nothing,,,
74817,74829.0,Nothing,,,
74818,74830.0,Nothing,,,
74819,74831.0,Nothing,,,
74820,74832.0,Nothing,,,
74821,74833.0,Nothing,,,
74822,74834.0,Nothing,,,
74823,74835.0,Nothing,,,
74824,74836.0,Nothing,,,
74825,74837.0,Nothing,,,
74826,74838.0,Nothing,,,
74827,74839.0,Nothing,,,
74828,74840.0,Nothing,,,
74829,74841.0,Nothing,,,
74830,74842.0,Nothing,,,
74831,74843.0,Nothing,,,
74832,74844.0,Nothing,,,
74833,74845.0,Nothing,,,
74834,74846.0,Nothing,,,
74835,74847.0,Nothing,,,
74836,74848.0,Nothing,,,
74837,74849.0,Nothing,,,
74838,74850.0,Nothing,,,
74839,74851.0,Nothing,,,
74840,74852.0,Nothing,,,
74841,74853.0,Nothing,,,
74842,74854.0,Nothing,,,
74843,74855.0,Nothing,,,
74844,74856.0,Nothing,,,
74845,74857.0,Nothing,,,
74846,74858.0,Nothing,,,
74847,74859.0,Nothing,,,
74848,74860.0,Nothing,,,
74849,74861.0,Nothing,,,
74850,74862.0,Nothing,,,
74851,74863.0,Nothing,,,
74852,74864.0,Nothing,,,
74853,74865.0,Nothing,,,
74854,74866.0,Nothing,,,
74855,74867.0,Nothing,,,
74856,74868.0,Nothing,,,
74857,74869.0,Nothing,,,
74858,74870.0,Nothing,,,
74859,74871.0,Nothing,,,
74860,74872.0,Nothing,,,
74861,74873.0,Nothing,,,
74862,74874.0,Nothing,,,
74863,74875.0,Nothing,,,
74864,74876.0,Nothing,,,
74865,74877.0,Nothing,,,
74866,74878.0,Nothing,,,
74867,74879.0,Nothing,,,
74868,74880.0,Nothing,,,
74869,74881.0,Nothing,,,
74870,74882.0,Nothing,,,
74871,74883.0,Nothing,,,
74872,74884.0,Nothing,,,
74873,74885.0,Nothing,,,
74874,74886.0,Nothing,,,
74875,74887.0,Nothing,,,
74876,74888.0,Nothing,,,
74877,74889.0,Nothing,,,
74878,74890.0,Nothing,,,
74879,74891.0,Nothing,,,
74880,74892.0,Nothing,,,
74881,74893.0,Nothing,,,
74882,74894.0,Nothing,,,
74883,74895.0,Nothing,,,
74884,74896.0,Nothing,,,
74885,74897.0,Nothing,,,
74886,74898.0,Nothing,,,
74887,74899.0,Nothing,,,
74888,74900.0,Nothing,,,
74889,74901.0,Nothing,,,
74890,74902.0,Nothing,,,
74891,74903.0,Nothing,,,
74892,74904.0,Nothing,,,
74893,74905.0,Nothing,,,
74894,74906.0,Nothing,,,
74895,74907.0,Nothing,,,
74896,74908.0,Nothing,,,
74897,74909.0,Nothing,,,
74898,74910.0,Nothing,,,
74899,74911.0,Nothing,,,
74900,74912.0,Nothing,,,
74901,74913.0,Nothing,,,
74902,74914.0,Nothing,,,
74903,74915.0,Nothing,,,
74904,74916.0,Nothing,,,
74905,74917.0,Nothing,,,
74906,74918.0,Nothing,,,
74907,74919.0,Nothing,,,
74908,74920.0,Nothing,,,
74909,74921.0,Nothing,,,
74910,74922.0,Nothing,,,
74911,74923.0,Nothing,,,
74912,74924.0,Nothing,,,
74913,74925.0,Nothing,,,
74914,74926.0,Nothing,,,
74915,74927.0,Nothing,,,
74916,74928.0,Nothing,,,
74917,74929.0,Nothing,,,
74918,74930.0,Nothing,,,
74919,74931.0,Nothing,,,
74920,74932.0,Nothing,,,
74921,74933.0,Nothing,,,
74922,74934.0,Nothing,,,
74923,74935.0,Nothing,,,
74924,74936.0,Nothing,,,
74925,74937.0,Nothing,,,
74926,74938.0,Nothing,,,
74927,74939.0,Nothing,,,
74928,74940.0,Nothing,,,
74929,74941.0,Nothing,,,
74930,74942.0,Nothing,,,
74931,74943.0,Nothing,,,
74932,74944.0,Nothing,,,
74933,74945.0,Nothing,,,
74934,74946.0,Nothing,,,
74935,74947.0,Nothing,,,
74936,74948.0,Nothing,,,
74937,74949.0,Nothing,,,
74938,74950.0,Nothing,,,
74939,74951.0,Nothing,,,
74940,74952.0,Nothing,,,
74941,74953.0,Nothing,,,
74942,74954.0,Nothing,,,
74943,74955.0,Nothing,,,
74944,74956.0,Nothing,,,
74945,74957.0,Nothing,,,
74946,74958.0,Nothing,,,
74947,74959.0,Nothing,,,
74948,74960.0,Nothing,,,
74949,74961.0,Nothing,,,
74950,74962.0,Nothing,,,
74951,74963.0,Nothing,,,
74952,74964.0,Nothing,,,
74953,74965.0,Nothing,,,
74954,74966.0,Nothing,,,
74955,74967.0,Nothing,,,
74956,74968.0,Nothing,,,
74957,74969.0,Nothing,,,
74958,74970.0,Nothing,,,
74959,74971.0,Nothing,,,
74960,74972.0,Nothing,,,
74961,74973.0,Nothing,,,
74962,74974.0,Nothing,,,
74963,74975.0,Nothing,,,
74964,74976.0,Nothing,,,
74965,74977.0,Nothing,,,
74966,74978.0,Nothing,,,
74967,74979.0,Nothing,,,
74968,74980.0,Nothing,,,
74969,74981.0,Nothing,,,
74970,74982.0,Nothing,,,
74971,74983.0,Nothing,,,
74972,74984.0,Nothing,,,
74973,74985.0,Nothing,,,
74974,74986.0,Nothing,,,
74975,74987.0,Nothing,,,
74976,74988.0,Nothing,,,
74977,74989.0,Nothing,,,
74978,74990.0,Nothing,,,
74979,74991.0,Nothing,,,
74980,74992.0,Nothing,,,
74981,74993.0,Nothing,,,
74982,74994.0,Nothing,,,
74983,74995.0,Nothing,,,
74984,74996.0,Nothing,,,
74985,74997.0,Nothing,,,
74986,74998.0,Nothing,,,
74987,74999.0,Nothing,,,
74988,75000.0,Nothing,,,
74989,75001.0,Nothing,,,
74990,75002.0,Nothing,,,
74991,75003.0,Nothing,,,
74992,75004.0,Nothing,,,
74993,75005.0,Nothing,,,
74994,75006.0,Nothing,,,
74995,75007.0,Nothing,,,
74996,75008.0,Nothing,,,
74997,75009.0,Nothing,,,
74998,75010.0,Nothing,,,
74999,75011.0,Nothing,,,
75000,75012.0,Nothing,,,
75001,75013.0,Nothing,,,
75002,75014.0,Nothing,,,
75003,75015.0,Nothing,,,
75004,75016.0,Nothing,,,
75005,75017.0,Nothing,,,
75006,75018.0,Nothing,,,
75007,75019.0,Nothing,,,
75008,75020.0,Nothing,,,
75009,75021.0,Nothing,,,
75010,75022.0,Nothing,,,
75011,75023.0,Nothing,,,
75012,75024.0,Nothing,,,
75013,75025.0,Nothing,,,
75014,75026.0,Nothing,,,
75015,75027.0,Nothing,,,
75016,75028.0,Nothing,,,
75017,75029.0,Nothing,,,
75018,75030.0,Nothing,,,
75019,75031.0,Nothing,,,
75020,75032.0,Nothing,,,
75021,75033.0,Nothing,,,
75022,75034.0,Nothing,,,
75023,75035.0,Nothing,,,
75024,75036.0,Nothing,,,
75025,75037.0,Nothing,,,
75026,75038.0,Nothing,,,
75027,75039.0,Nothing,,,
75028,75040.0,Nothing,,,
75029,75041.0,Nothing,,,
75030,75042.0,Nothing,,,
75031,75043.0,Nothing,,,
75032,75044.0,Nothing,,,
75033,75045.0,Nothing,,,
75034,75046.0,Nothing,,,
75035,75047.0,Nothing,,,
75036,75048.0,Nothing,,,
75037,75049.0,Nothing,,,
75038,75050.0,Nothing,,,
75039,75051.0,Nothing,,,
75040,75052.0,Nothing,,,
75041,75053.0,Nothing,,,
75042,75054.0,Nothing,,,
75043,75055.0,Nothing,,,
75044,75056.0,Nothing,,,
75045,75057.0,Nothing,,,
75046,75058.0,Nothing,,,
75047,75059.0,Nothing,,,
75048,75060.0,Nothing,,,
75049,75061.0,Nothing,,,
75050,75062.0,Nothing,,,
75051,75063.0,Nothing,,,
75052,75064.0,Nothing,,,
75053,75065.0,Nothing,,,
75054,75066.0,Nothing,,,
75055,75067.0,Nothing,,,
75056,75068.0,Nothing,,,
75057,75069.0,Nothing,,,
75058,75070.0,Nothing,,,
75059,75071.0,Nothing,,,
75060,75072.0,Nothing,,,
75061,75073.0,Nothing,,,
75062,75074.0,Nothing,,,
75063,75075.0,Nothing,,,
75064,75076.0,Nothing,,,
75065,75077.0,Nothing,,,
75066,75078.0,Nothing,,,
75067,75079.0,Nothing,,,
75068,75080.0,Nothing,,,
75069,75081.0,Nothing,,,
75070,75082.0,Nothing,,,
75071,75083.0,Nothing,,,
75072,75084.0,Nothing,,,
75073,75085.0,Nothing,,,
75074,75086.0,Nothing,,,
75075,75087.0,Nothing,,,
75076,75088.0,Nothing,,,
75077,75089.0,Nothing,,,
75078,75090.0,Nothing,,,
75079,75091.0,Nothing,,,
75080,75092.0,Nothing,,,
75081,75093.0,Nothing,,,
75082,75094.0,Nothing,,,
75083,75095.0,Nothing,,,
75084,75096.0,Nothing,,,
75085,75097.0,Nothing,,,
75086,75098.0,Nothing,,,
75087,75099.0,Nothing,,,
75088,75100.0,Nothing,,,
75089,75101.0,Nothing,,,
75090,75102.0,Nothing,,,
75091,75103.0,Nothing,,,
75092,75104.0,Nothing,,,
75093,75105.0,Nothing,,,
75094,75106.0,Nothing,,,
75095,75107.0,Nothing,,,
75096,75108.0,Nothing,,,
75097,75109.0,Nothing,,,
75098,75110.0,Nothing,,,
75099,75111.0,Nothing,,,
75100,75112.0,Nothing,,,
75101,75113.0,Nothing,,,
75102,75114.0,Nothing,,,
75103,75115.0,Nothing,,,
75104,75116.0,Nothing,,,
75105,75117.0,Nothing,,,
75106,75118.0,Nothing,,,
75107,75119.0,Nothing,,,
75108,75120.0,Nothing,,,
75109,75121.0,Nothing,,,
75110,75122.0,Nothing,,,
75111,75123.0,Nothing,,,
75112,75124.0,Nothing,,,
75113,75125.0,Nothing,,,
75114,75126.0,Nothing,,,
75115,75127.0,Nothing,,,
75116,75128.0,Nothing,,,
75117,75129.0,Nothing,,,
75118,75130.0,Nothing,,,
75119,75131.0,Nothing,,,
75120,75132.0,Nothing,,,
75121,75133.0,Nothing,,,
75122,75134.0,Nothing,,,
75123,75135.0,Nothing,,,
75124,75136.0,Nothing,,,
75125,75137.0,Nothing,,,
75126,75138.0,Nothing,,,
75127,75139.0,Nothing,,,
75128,75140.0,Nothing,,,
75129,75141.0,Nothing,,,
75130,75142.0,Nothing,,,
75131,75143.0,Nothing,,,
75132,75144.0,Nothing,,,
75133,75145.0,Nothing,,,
75134,75146.0,Nothing,,,
75135,75147.0,Nothing,,,
75136,75148.0,Nothing,,,
75137,75149.0,Nothing,,,
75138,75150.0,Nothing,,,
75139,75151.0,Nothing,,,
75140,75152.0,Nothing,,,
75141,75153.0,Nothing,,,
75142,75154.0,Nothing,,,
75143,75155.0,Nothing,,,
75144,75156.0,Nothing,,,
75145,75157.0,Nothing,,,
75146,75158.0,Nothing,,,
75147,75159.0,Nothing,,,
75148,75160.0,Nothing,,,
75149,75161.0,Nothing,,,
75150,75162.0,Nothing,,,
75151,75163.0,Nothing,,,
75152,75164.0,Nothing,,,
75153,75165.0,Nothing,,,
75154,75166.0,Nothing,,,
75155,75167.0,Nothing,,,
75156,75168.0,Nothing,,,
75157,75169.0,Nothing,,,
75158,75170.0,Nothing,,,
75159,75171.0,Nothing,,,
75160,75172.0,Nothing,,,
75161,75173.0,Nothing,,,
75162,75174.0,Nothing,,,
75163,75175.0,Nothing,,,
75164,75176.0,Nothing,,,
75165,75177.0,Nothing,,,
75166,75178.0,Nothing,,,
75167,75179.0,Nothing,,,
75168,75180.0,Nothing,,,
75169,75181.0,Nothing,,,
75170,75182.0,Nothing,,,
75171,75183.0,Nothing,,,
75172,75184.0,Nothing,,,
75173,75185.0,Nothing,,,
75174,75186.0,Nothing,,,
75175,75187.0,Nothing,,,
75176,75188.0,Nothing,,,
75177,75189.0,Nothing,,,
75178,75190.0,Nothing,,,
75179,75191.0,Nothing,,,
75180,75192.0,Nothing,,,
75181,75193.0,Nothing,,,
75182,75194.0,Nothing,,,
75183,75195.0,Nothing,,,
75184,75196.0,Nothing,,,
75185,75197.0,Nothing,,,
75186,75198.0,Nothing,,,
75187,75199.0,Nothing,,,
75188,75200.0,Nothing,,,
75189,75201.0,Nothing,,,
75190,75202.0,Nothing,,,
75191,75203.0,Nothing,,,
75192,75204.0,Nothing,,,
75193,75205.0,Nothing,,,
75194,75206.0,Nothing,,,
75195,75207.0,Nothing,,,
75196,75208.0,Nothing,,,
75197,75209.0,Nothing,,,
75198,75210.0,Nothing,,,
75199,75211.0,Nothing,,,
75200,75212.0,Nothing,,,
75201,75213.0,Nothing,,,
75202,75214.0,Nothing,,,
75203,75215.0,Nothing,,,
75204,75216.0,Nothing,,,
75205,75217.0,Nothing,,,
75206,75218.0,Nothing,,,
75207,75219.0,Nothing,,,
75208,75220.0,Nothing,,,
75209,75221.0,Nothing,,,
75210,75222.0,Nothing,,,
75211,75223.0,Nothing,,,
75212,75224.0,Nothing,,,
75213,75225.0,Nothing,,,
75214,75226.0,Nothing,,,
75215,75227.0,Nothing,,,
75216,75228.0,Nothing,,,
75217,75229.0,Nothing,,,
75218,75230.0,Nothing,,,
75219,75231.0,Nothing,,,
75220,75232.0,Nothing,,,
75221,75233.0,Nothing,,,
75222,75234.0,Nothing,,,
75223,75235.0,Nothing,,,
75224,75236.0,Nothing,,,
75225,75237.0,Nothing,,,
75226,75238.0,Nothing,,,
75227,75239.0,Nothing,,,
75228,75240.0,Nothing,,,
75229,75241.0,Nothing,,,
75230,75242.0,Nothing,,,
75231,75243.0,Nothing,,,
75232,75244.0,Nothing,,,
75233,75245.0,Nothing,,,
75234,75246.0,Nothing,,,
75235,75247.0,Nothing,,,
75236,75248.0,Nothing,,,
75237,75249.0,Nothing,,,
75238,75250.0,Nothing,,,
75239,75251.0,Nothing,,,
75240,75252.0,Nothing,,,
75241,75253.0,Nothing,,,
75242,75254.0,Nothing,,,
75243,75255.0,Nothing,,,
75244,75256.0,Nothing,,,
75245,75257.0,Nothing,,,
75246,75258.0,Nothing,,,
75247,75259.0,Nothing,,,
75248,75260.0,Nothing,,,
75249,75261.0,Nothing,,,
75250,75262.0,Nothing,,,
75251,75263.0,Nothing,,,
75252,75264.0,Nothing,,,
75253,75265.0,Nothing,,,
75254,75266.0,Nothing,,,
75255,75267.0,Nothing,,,
75256,75268.0,Nothing,,,
75257,75269.0,Nothing,,,
75258,75270.0,Nothing,,,
75259,75271.0,Nothing,,,
75260,75272.0,Nothing,,,
75261,75273.0,Nothing,,,
75262,75274.0,Nothing,,,
75263,75275.0,Nothing,,,
75264,75276.0,Nothing,,,
75265,75277.0,Nothing,,,
75266,75278.0,Nothing,,,
75267,75279.0,Nothing,,,
75268,75280.0,Nothing,,,
75269,75281.0,Nothing,,,
75270,75282.0,Nothing,,,
75271,75283.0,Nothing,,,
75272,75284.0,Nothing,,,
75273,75285.0,Nothing,,,
75274,75286.0,Nothing,,,
75275,75287.0,Nothing,,,
75276,75288.0,Nothing,,,
75277,75289.0,Nothing,,,
75278,75290.0,Nothing,,,
75279,75291.0,Nothing,,,
75280,75292.0,Nothing,,,
75281,75293.0,Nothing,,,
75282,75294.0,Nothing,,,
75283,75295.0,Nothing,,,
75284,75296.0,Nothing,,,
75285,75297.0,Nothing,,,
75286,75298.0,Nothing,,,
75287,75299.0,Nothing,,,
75288,75300.0,Nothing,,,
75289,75301.0,Nothing,,,
75290,75302.0,Nothing,,,
75291,75303.0,Nothing,,,
75292,75304.0,Nothing,,,
75293,75305.0,Nothing,,,
75294,75306.0,Nothing,,,
75295,75307.0,Nothing,,,
75296,75308.0,Nothing,,,
75297,75309.0,Nothing,,,
75298,75310.0,Nothing,,,
75299,75311.0,Nothing,,,
75300,75312.0,Nothing,,,
75301,75313.0,Nothing,,,
75302,75314.0,Nothing,,,
75303,75315.0,Nothing,,,
75304,75316.0,Nothing,,,
75305,75317.0,Nothing,,,
75306,75318.0,Nothing,,,
75307,75319.0,Nothing,,,
75308,75320.0,Nothing,,,
75309,75321.0,Nothing,,,
75310,75322.0,Nothing,,,
75311,75323.0,Nothing,,,
75312,75324.0,Nothing,,,
75313,75325.0,Nothing,,,
75314,75326.0,Nothing,,,
75315,75327.0,Nothing,,,
75316,75328.0,Nothing,,,
75317,75329.0,Nothing,,,
75318,75330.0,Nothing,,,
75319,75331.0,Nothing,,,
75320,75332.0,Nothing,,,
75321,75333.0,Nothing,,,
75322,75334.0,Nothing,,,
75323,75335.0,Nothing,,,
75324,75336.0,Nothing,,,
75325,75337.0,Nothing,,,
75326,75338.0,Nothing,,,
75327,75339.0,Nothing,,,
75328,75340.0,Nothing,,,
75329,75341.0,Nothing,,,
75330,75342.0,Nothing,,,
75331,75343.0,Nothing,,,
75332,75344.0,Nothing,,,
75333,75345.0,Nothing,,,
75334,75346.0,Nothing,,,
75335,75347.0,Nothing,,,
75336,75348.0,Nothing,,,
75337,75349.0,Nothing,,,
75338,75350.0,Nothing,,,
75339,75351.0,Nothing,,,
75340,75352.0,Nothing,,,
75341,75353.0,Nothing,,,
75342,75354.0,Nothing,,,
75343,75355.0,Nothing,,,
75344,75356.0,Nothing,,,
75345,75357.0,Nothing,,,
75346,75358.0,Nothing,,,
75347,75359.0,Nothing,,,
75348,75360.0,Nothing,,,
75349,75361.0,Nothing,,,
