,frame,behaviour,hits,values,duration,freq
99565,99566,Nothing,,,,
99566,99567,Nothing,,,,
99567,99568,Nothing,,,,
99568,99569,Nothing,,,,
99569,99570,Nothing,,,,
99570,99571,Nothing,,,,
99571,99572,Nothing,,,,
99572,99573,Nothing,,,,
99573,99574,Nothing,,,,
99574,99575,Nothing,,,,
99575,99576,Nothing,,,,
99576,99577,Nothing,,,,
99577,99578,Nothing,,,,
99578,99579,Nothing,,,,
99579,99580,Nothing,,,,
99580,99581,Nothing,,,,
99581,99582,Nothing,,,,
99582,99583,Nothing,,,,
99583,99584,Nothing,,,,
99584,99585,Nothing,,,,
99585,99586,Nothing,,,,
99586,99587,Nothing,,,,
99587,99588,Nothing,,,,
99588,99589,Nothing,,,,
99589,99590,Nothing,,,,
99590,99591,Nothing,,,,
99591,99592,Nothing,,,,
99592,99593,Nothing,,,,
99593,99594,Nothing,,,,
99594,99595,Nothing,,,,
99595,99596,Nothing,,,,
99596,99597,Nothing,,,,
99597,99598,Nothing,,,,
99598,99599,Nothing,,,,
99599,99600,Nothing,,,,
99600,99601,Nothing,,,,
99601,99602,Nothing,,,,
99602,99603,Nothing,,,,
99603,99604,Nothing,,,,
99604,99605,Nothing,,,,
99605,99606,Nothing,,,,
99606,99607,Nothing,,,,
99607,99608,Nothing,,,,
99608,99609,Nothing,,,,
99609,99610,Nothing,,,,
99610,99611,Nothing,,,,
99611,99612,Nothing,,,,
99612,99613,Nothing,,,,
99613,99614,Nothing,,,,
99614,99615,Nothing,,,,
99615,99616,Nothing,,,,
99616,99617,Nothing,,,,
99617,99618,Nothing,,,,
99618,99619,Nothing,,,,
99619,99620,Nothing,,,,
99620,99621,Nothing,,,,
99621,99622,Nothing,,,,
99622,99623,Nothing,,,,
99623,99624,Nothing,,,,
99624,99625,Nothing,,,,
99625,99626,Nothing,,,,
99626,99627,Nothing,,,,
99627,99628,Nothing,,,,
99628,99629,Nothing,,,,
99629,99630,Nothing,,,,
99630,99631,Nothing,,,,
99631,99632,Nothing,,,,
99632,99633,Nothing,,,,
99633,99634,Nothing,,,,
99634,99635,Nothing,,,,
99635,99636,Nothing,,,,
99636,99637,Nothing,,,,
99637,99638,Nothing,,,,
99638,99639,Nothing,,,,
99639,99640,Nothing,,,,
99640,99641,Nothing,,,,
99641,99642,Nothing,,,,
99642,99643,Nothing,,,,
99643,99644,Nothing,,,,
99644,99645,Nothing,,,,
99645,99646,Nothing,,,,
99646,99647,Nothing,,,,
99647,99648,Nothing,,,,
99648,99649,Nothing,,,,
99649,99650,Nothing,,,,
99650,99651,Nothing,,,,
99651,99652,Nothing,,,,
99652,99653,Nothing,,,,
99653,99654,Nothing,,,,
99654,99655,Nothing,,,,
99655,99656,Nothing,,,,
99656,99657,Nothing,,,,
99657,99658,Nothing,,,,
99658,99659,Nothing,,,,
99659,99660,Nothing,,,,
99660,99661,Nothing,,,,
99661,99662,Nothing,,,,
99662,99663,Nothing,,,,
99663,99664,Nothing,,,,
99664,99665,Nothing,,,,
99665,99666,Nothing,,,,
99666,99667,Nothing,,,,
99667,99668,Nothing,,,,
99668,99669,Nothing,,,,
99669,99670,Nothing,,,,
99670,99671,Nothing,,,,
99671,99672,Nothing,,,,
99672,99673,Nothing,,,,
99673,99674,Nothing,,,,
99674,99675,Nothing,,,,
99675,99676,Nothing,,,,
99676,99677,rearing,rearing,,,
99677,99678,rearing,,,,
99678,99679,rearing,,,,
99679,99680,rearing,,,,
99680,99681,rearing,,,,
99681,99682,rearing,,,,
99682,99683,rearing,,,,
99683,99684,rearing,,,,
99684,99685,rearing,,,,
99685,99686,rearing,,,,
99686,99687,rearing,,,,
99687,99688,rearing,,,,
99688,99689,rearing,,,,
99689,99690,rearing,,,,
99690,99691,rearing,,,,
99691,99692,rearing,,,,
99692,99693,rearing,,,,
99693,99694,rearing,,,,
99694,99695,rearing,,,,
99695,99696,rearing,,,,
99696,99697,rearing,,,,
99697,99698,rearing,,,,
99698,99699,rearing,,,,
99699,99700,rearing,,,,
99700,99701,rearing,,,,
99701,99702,rearing,,,,
99702,99703,rearing,,,,
99703,99704,rearing,,,,
99704,99705,rearing,,,,
99705,99706,rearing,,,,
99706,99707,rearing,,,,
99707,99708,rearing,,,,
99708,99709,rearing,,,,
99709,99710,rearing,,,,
99710,99711,rearing,,,,
99711,99712,rearing,,,,
99712,99713,rearing,,,,
99713,99714,rearing,,,,
99714,99715,rearing,,,,
99715,99716,rearing,,,,
99716,99717,rearing,,,,
99717,99718,rearing,,,,
99718,99719,rearing,,,,
99719,99720,rearing,,,,
99720,99721,rearing,,,,
99721,99722,rearing,,,,
99722,99723,rearing,,,,
99723,99724,rearing,,,,
99724,99725,rearing,,,,
99725,99726,rearing,,,,
99726,99727,rearing,,,,
99727,99728,rearing,,,,
99728,99729,rearing,,,,
99729,99730,rearing,,,,
99730,99731,rearing,,,,
99731,99732,rearing,,,,
99732,99733,rearing,,,,
99733,99734,rearing,,,,
99734,99735,rearing,,,,
99735,99736,rearing,,,,
99736,99737,rearing,,,,
99737,99738,rearing,,,,
99738,99739,rearing,,,,
99739,99740,rearing,,,,
99740,99741,rearing,,,,
99741,99742,rearing,,,,
99742,99743,rearing,,,,
99743,99744,rearing,,,,
99744,99745,rearing,,,,
99745,99746,rearing,,,,
99746,99747,rearing,,,,
99747,99748,rearing,,,,
99748,99749,rearing,,,,
99749,99750,rearing,,,,
99750,99751,rearing,,,,
99751,99752,rearing,,,,
99752,99753,rearing,,,,
99753,99754,rearing,,,,
99754,99755,rearing,,,,
99755,99756,rearing,,,,
99756,99757,rearing,,,,
99757,99758,rearing,,,,
99758,99759,rearing,,,,
99759,99760,rearing,,,,
99760,99761,rearing,,,,
99761,99762,rearing,,,,
99762,99763,rearing,,,,
99763,99764,rearing,,,,
99764,99765,rearing,,,,
99765,99766,rearing,,,,
99766,99767,rearing,,,,
99767,99768,rearing,,,,
99768,99769,rearing,,,,
99769,99770,rearing,,,,
99770,99771,rearing,,,,
99771,99772,rearing,,,,
99772,99773,rearing,,,,
99773,99774,rearing,,,,
99774,99775,rearing,,,,
99775,99776,rearing,,,,
99776,99777,rearing,,,,
99777,99778,rearing,,,,
99778,99779,rearing,,,,
99779,99780,rearing,,,,
99780,99781,rearing,,,,
99781,99782,rearing,,,,
99782,99783,rearing,,,,
99783,99784,rearing,,,,
99784,99785,rearing,,,,
99785,99786,rearing,,,,
99786,99787,rearing,,,,
99787,99788,rearing,,,,
99788,99789,rearing,,,,
99789,99790,rearing,,,,
99790,99791,rearing,,,,
99791,99792,rearing,,,,
99792,99793,rearing,,,,
99793,99794,rearing,,,,
99794,99795,rearing,,,,
99795,99796,rearing,,,,
99796,99797,rearing,,,,
99797,99798,rearing,,,,
99798,99799,rearing,,,,
99799,99800,rearing,,,,
99800,99801,rearing,,,,
99801,99802,rearing,,,,
99802,99803,rearing,,,,
99803,99804,rearing,,,,
99804,99805,rearing,,,,
99805,99806,rearing,,,,
99806,99807,rearing,,,,
99807,99808,rearing,,,,
99808,99809,rearing,,,,
99809,99810,rearing,,,,
99810,99811,rearing,,,,
99811,99812,rearing,,,,
99812,99813,rearing,,,,
99813,99814,rearing,,,,
99814,99815,rearing,,,,
99815,99816,rearing,,,,
99816,99817,rearing,,,,
99817,99818,rearing,,,,
99818,99819,rearing,,,,
99819,99820,rearing,,,,
99820,99821,rearing,,,,
99821,99822,rearing,,,,
99822,99823,rearing,,,,
99823,99824,rearing,,,,
99824,99825,rearing,,,,
99825,99826,rearing,,,,
99826,99827,rearing,,,,
99827,99828,rearing,,,,
99828,99829,rearing,,,,
99829,99830,rearing,,,,
99830,99831,rearing,,,,
99831,99832,rearing,,,,
99832,99833,rearing,,,,
99833,99834,rearing,,,,
99834,99835,rearing,,,,
99835,99836,rearing,,,,
99836,99837,rearing,,,,
99837,99838,rearing,,,,
99838,99839,rearing,,,,
99839,99840,rearing,,,,
99840,99841,rearing,,,,
99841,99842,rearing,,,,
99842,99843,rearing,,,,
99843,99844,rearing,,,,
99844,99845,rearing,,,,
99845,99846,rearing,,,,
99846,99847,rearing,,,,
99847,99848,rearing,,,,
99848,99849,rearing,,,,
99849,99850,rearing,,,,
99850,99851,rearing,,,,
99851,99852,rearing,,,,
99852,99853,rearing,,,,
99853,99854,rearing,,,,
99854,99855,rearing,,,,
99855,99856,rearing,,,,
99856,99857,rearing,,,,
99857,99858,rearing,,,,
99858,99859,rearing,,,,
99859,99860,rearing,,,,
99860,99861,rearing,,,,
99861,99862,rearing,,,,
99862,99863,rearing,,,,
99863,99864,rearing,,,,
99864,99865,rearing,,,,
99865,99866,rearing,,,,
99866,99867,rearing,,,,
99867,99868,rearing,,,,
99868,99869,rearing,,,,
99869,99870,rearing,,,,
99870,99871,rearing,,,,
99871,99872,rearing,,,,
99872,99873,rearing,,,,
99873,99874,rearing,,,,
99874,99875,rearing,,,,
99875,99876,rearing,,,,
99876,99877,rearing,,,,
99877,99878,rearing,,,,
99878,99879,rearing,,,,
99879,99880,rearing,,,,
99880,99881,rearing,,,,
99881,99882,rearing,,,,
99882,99883,rearing,,,,
99883,99884,rearing,,,,
99884,99885,rearing,,,,
99885,99886,rearing,,,,
99886,99887,rearing,,,,
99887,99888,rearing,,,,
99888,99889,rearing,,,,
99889,99890,rearing,,,,
99890,99891,rearing,,,,
99891,99892,rearing,,,,
99892,99893,rearing,,,,
99893,99894,rearing,,,,
99894,99895,rearing,,,,
99895,99896,rearing,,,,
99896,99897,rearing,,,,
99897,99898,rearing,,,,
99898,99899,rearing,,,,
99899,99900,rearing,,,,
99900,99901,rearing,,,,
99901,99902,rearing,,,,
99902,99903,rearing,,,,
99903,99904,rearing,,,,
99904,99905,rearing,,,,
99905,99906,rearing,,,,
99906,99907,rearing,,,,
99907,99908,rearing,,,,
99908,99909,rearing,,,,
99909,99910,rearing,,,,
99910,99911,rearing,,,,
99911,99912,rearing,,,,
99912,99913,rearing,,,,
99913,99914,rearing,,,,
99914,99915,rearing,,,,
99915,99916,rearing,,,,
99916,99917,rearing,,,,
99917,99918,rearing,,,,
99918,99919,rearing,,,,
99919,99920,rearing,,,,
99920,99921,rearing,,,,
99921,99922,rearing,,,,
99922,99923,rearing,,,,
99923,99924,rearing,,,,
99924,99925,rearing,,,,
99925,99926,rearing,,,,
99926,99927,rearing,,,,
99927,99928,rearing,,,,
99928,99929,rearing,,,,
99929,99930,rearing,,,,
99930,99931,rearing,,,,
99931,99932,rearing,,,,
99932,99933,rearing,,,,
99933,99934,rearing,,,,
99934,99935,rearing,,,,
99935,99936,rearing,,,,
99936,99937,rearing,,,,
99937,99938,rearing,,,,
99938,99939,rearing,,,,
99939,99940,rearing,,,,
99940,99941,rearing,,,,
99941,99942,rearing,,,,
99942,99943,rearing,,,,
99943,99944,rearing,,,,
99944,99945,rearing,,,,
99945,99946,rearing,,,,
99946,99947,rearing,,,,
99947,99948,rearing,,,,
99948,99949,rearing,,,,
99949,99950,rearing,,,,
99950,99951,rearing,,,,
99951,99952,rearing,,,,
99952,99953,rearing,,,,
99953,99954,rearing,,,,
99954,99955,rearing,,,,
99955,99956,rearing,,,,
99956,99957,rearing,,,,
99957,99958,rearing,,,,
99958,99959,rearing,,,,
99959,99960,rearing,,,,
99960,99961,rearing,,,,
99961,99962,rearing,,,,
99962,99963,rearing,,,,
99963,99964,rearing,,,,
99964,99965,rearing,,,,
99965,99966,rearing,,,,
99966,99967,rearing,,,,
99967,99968,rearing,,,,
99968,99969,rearing,,,,
99969,99970,rearing,,,,
99970,99971,rearing,,,,
99971,99972,rearing,,,,
99972,99973,rearing,,,,
99973,99974,rearing,,,,
99974,99975,rearing,,,,
99975,99976,rearing,,,,
99976,99977,rearing,,,,
99977,99978,rearing,,,,
99978,99979,rearing,,,,
99979,99980,rearing,,,,
99980,99981,rearing,,,,
99981,99982,rearing,,,,
99982,99983,rearing,,,,
99983,99984,rearing,,,,
99984,99985,rearing,,,,
99985,99986,rearing,,,,
99986,99987,rearing,,,,
99987,99988,rearing,,,,
99988,99989,rearing,,,,
99989,99990,rearing,,,,
99990,99991,rearing,,,,
99991,99992,rearing,,,,
99992,99993,rearing,,,,
99993,99994,rearing,,,,
99994,99995,rearing,,,,
99995,99996,rearing,,,,
99996,99997,Nothing,Nothing,,,
99997,99998,Nothing,,,,
99998,99999,Nothing,,,,
99999,100000,Nothing,,,,
100000,100001,Nothing,,,,
100001,100002,Nothing,,,,
100002,100003,Nothing,,,,
100003,100004,Nothing,,,,
100004,100005,Nothing,,,,
100005,100006,Nothing,,,,
100006,100007,Nothing,,,,
100007,100008,Nothing,,,,
100008,100009,Nothing,,,,
100009,100010,Nothing,,,,
100010,100011,Nothing,,,,
100011,100012,Nothing,,,,
100012,100013,Nothing,,,,
100013,100014,Nothing,,,,
100014,100015,Nothing,,,,
100015,100016,Nothing,,,,
100016,100017,Nothing,,,,
100017,100018,Nothing,,,,
100018,100019,Nothing,,,,
100019,100020,Nothing,,,,
100020,100021,Nothing,,,,
100021,100022,Nothing,,,,
100022,100023,Nothing,,,,
100023,100024,Nothing,,,,
100024,100025,Nothing,,,,
100025,100026,Nothing,,,,
100026,100027,Nothing,,,,
100027,100028,Nothing,,,,
100028,100029,Nothing,,,,
100029,100030,Nothing,,,,
100030,100031,Nothing,,,,
100031,100032,Nothing,,,,
100032,100033,Nothing,,,,
100033,100034,Nothing,,,,
100034,100035,Nothing,,,,
100035,100036,Nothing,,,,
100036,100037,Nothing,,,,
100037,100038,Nothing,,,,
100038,100039,Nothing,,,,
100039,100040,Nothing,,,,
100040,100041,Nothing,,,,
100041,100042,Nothing,,,,
100042,100043,Nothing,,,,
100043,100044,Nothing,,,,
100044,100045,Nothing,,,,
100045,100046,Nothing,,,,
100046,100047,Nothing,,,,
100047,100048,Nothing,,,,
100048,100049,Nothing,,,,
100049,100050,Nothing,,,,
100050,100051,Nothing,,,,
100051,100052,Nothing,,,,
100052,100053,Nothing,,,,
100053,100054,Nothing,,,,
100054,100055,Nothing,,,,
100055,100056,Nothing,,,,
100056,100057,Nothing,,,,
100057,100058,Nothing,,,,
100058,100059,Nothing,,,,
100059,100060,Nothing,,,,
100060,100061,Nothing,,,,
100061,100062,Nothing,,,,
100062,100063,Nothing,,,,
100063,100064,Nothing,,,,
100064,100065,Nothing,,,,
100065,100066,Nothing,,,,
100066,100067,Nothing,,,,
100067,100068,Nothing,,,,
100068,100069,Nothing,,,,
100069,100070,Nothing,,,,
100070,100071,Nothing,,,,
100071,100072,Nothing,,,,
100072,100073,Nothing,,,,
100073,100074,Nothing,,,,
100074,100075,Nothing,,,,
100075,100076,Nothing,,,,
100076,100077,Nothing,,,,
100077,100078,Nothing,,,,
100078,100079,Nothing,,,,
100079,100080,Nothing,,,,
100080,100081,Nothing,,,,
100081,100082,Nothing,,,,
100082,100083,Nothing,,,,
100083,100084,Nothing,,,,
100084,100085,Nothing,,,,
100085,100086,Nothing,,,,
100086,100087,Nothing,,,,
100087,100088,Nothing,,,,
100088,100089,Nothing,,,,
100089,100090,Nothing,,,,
100090,100091,Nothing,,,,
100091,100092,Nothing,,,,
100092,100093,Nothing,,,,
100093,100094,Nothing,,,,
100094,100095,Nothing,,,,
100095,100096,Nothing,,,,
100096,100097,Nothing,,,,
100097,100098,Nothing,,,,
100098,100099,Nothing,,,,
100099,100100,Nothing,,,,
100100,100101,Nothing,,,,
100101,100102,Nothing,,,,
100102,100103,Nothing,,,,
100103,100104,Nothing,,,,
100104,100105,Nothing,,,,
100105,100106,Nothing,,,,
100106,100107,Nothing,,,,
100107,100108,Nothing,,,,
100108,100109,Nothing,,,,
100109,100110,Nothing,,,,
100110,100111,Nothing,,,,
100111,100112,Nothing,,,,
100112,100113,Nothing,,,,
100113,100114,Nothing,,,,
100114,100115,Nothing,,,,
100115,100116,Nothing,,,,
100116,100117,Nothing,,,,
100117,100118,Nothing,,,,
100118,100119,Nothing,,,,
100119,100120,Nothing,,,,
100120,100121,Nothing,,,,
100121,100122,Nothing,,,,
100122,100123,Nothing,,,,
100123,100124,Nothing,,,,
100124,100125,Nothing,,,,
100125,100126,Nothing,,,,
100126,100127,Nothing,,,,
100127,100128,Nothing,,,,
100128,100129,Nothing,,,,
100129,100130,Nothing,,,,
100130,100131,Nothing,,,,
100131,100132,Nothing,,,,
100132,100133,Nothing,,,,
100133,100134,Nothing,,,,
100134,100135,Nothing,,,,
100135,100136,Nothing,,,,
100136,100137,Nothing,,,,
100137,100138,Nothing,,,,
100138,100139,Nothing,,,,
100139,100140,Nothing,,,,
100140,100141,Nothing,,,,
100141,100142,Nothing,,,,
100142,100143,Nothing,,,,
100143,100144,Nothing,,,,
100144,100145,Nothing,,,,
100145,100146,Nothing,,,,
100146,100147,Nothing,,,,
100147,100148,Nothing,,,,
100148,100149,Nothing,,,,
100149,100150,Nothing,,,,
100150,100151,Nothing,,,,
100151,100152,Nothing,,,,
100152,100153,Nothing,,,,
100153,100154,Nothing,,,,
100154,100155,Nothing,,,,
100155,100156,Nothing,,,,
100156,100157,Nothing,,,,
100157,100158,Nothing,,,,
100158,100159,Nothing,,,,
100159,100160,Nothing,,,,
100160,100161,Nothing,,,,
100161,100162,Nothing,,,,
100162,100163,Nothing,,,,
100163,100164,Nothing,,,,
100164,100165,Nothing,,,,
100165,100166,Nothing,,,,
100166,100167,Nothing,,,,
100167,100168,Nothing,,,,
100168,100169,Nothing,,,,
100169,100170,rearing,rearing,,,
100170,100171,rearing,,,,
100171,100172,rearing,,,,
100172,100173,rearing,,,,
100173,100174,rearing,,,,
100174,100175,rearing,,,,
100175,100176,rearing,,,,
100176,100177,rearing,,,,
100177,100178,rearing,,,,
100178,100179,rearing,,,,
100179,100180,rearing,,,,
100180,100181,rearing,,,,
100181,100182,rearing,,,,
100182,100183,rearing,,,,
100183,100184,rearing,,,,
100184,100185,rearing,,,,
100185,100186,rearing,,,,
100186,100187,rearing,,,,
100187,100188,rearing,,,,
100188,100189,rearing,,,,
100189,100190,rearing,,,,
100190,100191,rearing,,,,
100191,100192,rearing,,,,
100192,100193,rearing,,,,
100193,100194,rearing,,,,
100194,100195,rearing,,,,
100195,100196,rearing,,,,
100196,100197,rearing,,,,
100197,100198,rearing,,,,
100198,100199,rearing,,,,
100199,100200,rearing,,,,
100200,100201,rearing,,,,
100201,100202,rearing,,,,
100202,100203,rearing,,,,
100203,100204,rearing,,,,
100204,100205,rearing,,,,
100205,100206,rearing,,,,
100206,100207,rearing,,,,
100207,100208,rearing,,,,
100208,100209,rearing,,,,
100209,100210,rearing,,,,
100210,100211,rearing,,,,
100211,100212,rearing,,,,
100212,100213,rearing,,,,
100213,100214,rearing,,,,
100214,100215,rearing,,,,
100215,100216,rearing,,,,
100216,100217,rearing,,,,
100217,100218,rearing,,,,
100218,100219,rearing,,,,
100219,100220,rearing,,,,
100220,100221,rearing,,,,
100221,100222,rearing,,,,
100222,100223,rearing,,,,
100223,100224,rearing,,,,
100224,100225,rearing,,,,
100225,100226,rearing,,,,
100226,100227,rearing,,,,
100227,100228,rearing,,,,
100228,100229,rearing,,,,
100229,100230,rearing,,,,
100230,100231,rearing,,,,
100231,100232,rearing,,,,
100232,100233,rearing,,,,
100233,100234,rearing,,,,
100234,100235,rearing,,,,
100235,100236,rearing,,,,
100236,100237,rearing,,,,
100237,100238,rearing,,,,
100238,100239,rearing,,,,
100239,100240,rearing,,,,
100240,100241,rearing,,,,
100241,100242,rearing,,,,
100242,100243,rearing,,,,
100243,100244,rearing,,,,
100244,100245,rearing,,,,
100245,100246,rearing,,,,
100246,100247,rearing,,,,
100247,100248,rearing,,,,
100248,100249,rearing,,,,
100249,100250,rearing,,,,
100250,100251,rearing,,,,
100251,100252,rearing,,,,
100252,100253,rearing,,,,
100253,100254,rearing,,,,
100254,100255,rearing,,,,
100255,100256,rearing,,,,
100256,100257,rearing,,,,
100257,100258,rearing,,,,
100258,100259,rearing,,,,
100259,100260,rearing,,,,
100260,100261,rearing,,,,
100261,100262,rearing,,,,
100262,100263,rearing,,,,
100263,100264,rearing,,,,
100264,100265,rearing,,,,
100265,100266,rearing,,,,
100266,100267,rearing,,,,
100267,100268,rearing,,,,
100268,100269,rearing,,,,
100269,100270,rearing,,,,
100270,100271,rearing,,,,
100271,100272,rearing,,,,
100272,100273,rearing,,,,
100273,100274,rearing,,,,
100274,100275,rearing,,,,
100275,100276,rearing,,,,
100276,100277,rearing,,,,
100277,100278,rearing,,,,
100278,100279,rearing,,,,
100279,100280,rearing,,,,
100280,100281,rearing,,,,
100281,100282,rearing,,,,
100282,100283,rearing,,,,
100283,100284,rearing,,,,
100284,100285,rearing,,,,
100285,100286,rearing,,,,
100286,100287,rearing,,,,
100287,100288,rearing,,,,
100288,100289,rearing,,,,
100289,100290,rearing,,,,
100290,100291,rearing,,,,
100291,100292,rearing,,,,
100292,100293,rearing,,,,
100293,100294,rearing,,,,
100294,100295,rearing,,,,
100295,100296,rearing,,,,
100296,100297,rearing,,,,
100297,100298,rearing,,,,
100298,100299,rearing,,,,
100299,100300,rearing,,,,
100300,100301,rearing,,,,
100301,100302,rearing,,,,
100302,100303,rearing,,,,
100303,100304,rearing,,,,
100304,100305,rearing,,,,
100305,100306,rearing,,,,
100306,100307,rearing,,,,
100307,100308,rearing,,,,
100308,100309,rearing,,,,
100309,100310,rearing,,,,
100310,100311,rearing,,,,
100311,100312,rearing,,,,
100312,100313,rearing,,,,
100313,100314,rearing,,,,
100314,100315,rearing,,,,
100315,100316,rearing,,,,
100316,100317,rearing,,,,
100317,100318,rearing,,,,
100318,100319,rearing,,,,
100319,100320,rearing,,,,
100320,100321,rearing,,,,
100321,100322,rearing,,,,
100322,100323,rearing,,,,
100323,100324,rearing,,,,
100324,100325,rearing,,,,
100325,100326,rearing,,,,
100326,100327,rearing,,,,
100327,100328,rearing,,,,
100328,100329,rearing,,,,
100329,100330,rearing,,,,
100330,100331,rearing,,,,
100331,100332,rearing,,,,
100332,100333,rearing,,,,
100333,100334,rearing,,,,
100334,100335,rearing,,,,
100335,100336,rearing,,,,
100336,100337,rearing,,,,
100337,100338,rearing,,,,
100338,100339,rearing,,,,
100339,100340,rearing,,,,
100340,100341,Nothing,Nothing,,,
100341,100342,Nothing,,,,
100342,100343,Nothing,,,,
100343,100344,Nothing,,,,
100344,100345,Nothing,,,,
100345,100346,Nothing,,,,
100346,100347,Nothing,,,,
100347,100348,Nothing,,,,
100348,100349,Nothing,,,,
100349,100350,Nothing,,,,
100350,100351,Nothing,,,,
100351,100352,Nothing,,,,
100352,100353,Nothing,,,,
100353,100354,Nothing,,,,
100354,100355,Nothing,,,,
100355,100356,Nothing,,,,
100356,100357,Nothing,,,,
100357,100358,Nothing,,,,
100358,100359,Nothing,,,,
100359,100360,Nothing,,,,
100360,100361,Nothing,,,,
100361,100362,Nothing,,,,
100362,100363,Nothing,,,,
100363,100364,Nothing,,,,
100364,100365,Nothing,,,,
100365,100366,Nothing,,,,
100366,100367,Nothing,,,,
100367,100368,Nothing,,,,
100368,100369,Nothing,,,,
100369,100370,Nothing,,,,
100370,100371,Nothing,,,,
100371,100372,Nothing,,,,
100372,100373,Nothing,,,,
100373,100374,Nothing,,,,
100374,100375,Nothing,,,,
100375,100376,Nothing,,,,
100376,100377,Nothing,,,,
100377,100378,Nothing,,,,
100378,100379,Nothing,,,,
100379,100380,Nothing,,,,
100380,100381,Nothing,,,,
100381,100382,Nothing,,,,
100382,100383,Nothing,,,,
100383,100384,Nothing,,,,
100384,100385,Nothing,,,,
100385,100386,Nothing,,,,
100386,100387,Nothing,,,,
100387,100388,Nothing,,,,
100388,100389,Nothing,,,,
100389,100390,Nothing,,,,
100390,100391,Nothing,,,,
100391,100392,Nothing,,,,
100392,100393,Nothing,,,,
100393,100394,Nothing,,,,
100394,100395,Nothing,,,,
100395,100396,Nothing,,,,
100396,100397,Nothing,,,,
100397,100398,Nothing,,,,
100398,100399,Nothing,,,,
100399,100400,Nothing,,,,
100400,100401,Nothing,,,,
100401,100402,Nothing,,,,
100402,100403,Nothing,,,,
100403,100404,Nothing,,,,
100404,100405,Nothing,,,,
100405,100406,Nothing,,,,
100406,100407,Nothing,,,,
100407,100408,Nothing,,,,
100408,100409,Nothing,,,,
100409,100410,Nothing,,,,
100410,100411,Nothing,,,,
100411,100412,Nothing,,,,
100412,100413,Nothing,,,,
100413,100414,Nothing,,,,
100414,100415,Nothing,,,,
100415,100416,Nothing,,,,
100416,100417,Nothing,,,,
100417,100418,Nothing,,,,
100418,100419,Nothing,,,,
100419,100420,Nothing,,,,
100420,100421,Nothing,,,,
100421,100422,Nothing,,,,
100422,100423,Nothing,,,,
100423,100424,Nothing,,,,
100424,100425,Nothing,,,,
100425,100426,Nothing,,,,
100426,100427,Nothing,,,,
100427,100428,Nothing,,,,
100428,100429,Nothing,,,,
100429,100430,Nothing,,,,
100430,100431,Nothing,,,,
100431,100432,Nothing,,,,
100432,100433,Nothing,,,,
100433,100434,Nothing,,,,
100434,100435,Nothing,,,,
100435,100436,Nothing,,,,
100436,100437,Nothing,,,,
100437,100438,Nothing,,,,
100438,100439,Nothing,,,,
100439,100440,Nothing,,,,
100440,100441,Nothing,,,,
100441,100442,Nothing,,,,
100442,100443,Nothing,,,,
100443,100444,Nothing,,,,
100444,100445,Nothing,,,,
100445,100446,Nothing,,,,
100446,100447,Nothing,,,,
100447,100448,Nothing,,,,
100448,100449,Nothing,,,,
100449,100450,Nothing,,,,
100450,100451,Nothing,,,,
100451,100452,Nothing,,,,
100452,100453,Nothing,,,,
100453,100454,Nothing,,,,
100454,100455,Nothing,,,,
100455,100456,Nothing,,,,
100456,100457,Nothing,,,,
100457,100458,Nothing,,,,
100458,100459,Nothing,,,,
100459,100460,Nothing,,,,
100460,100461,Nothing,,,,
100461,100462,Nothing,,,,
100462,100463,Nothing,,,,
100463,100464,Nothing,,,,
100464,100465,Nothing,,,,
100465,100466,Nothing,,,,
100466,100467,Nothing,,,,
100467,100468,Nothing,,,,
100468,100469,Nothing,,,,
100469,100470,Nothing,,,,
100470,100471,Nothing,,,,
100471,100472,Nothing,,,,
100472,100473,Nothing,,,,
100473,100474,Nothing,,,,
100474,100475,Nothing,,,,
100475,100476,Nothing,,,,
100476,100477,Nothing,,,,
100477,100478,Nothing,,,,
100478,100479,Nothing,,,,
100479,100480,Nothing,,,,
100480,100481,Nothing,,,,
100481,100482,Nothing,,,,
100482,100483,Nothing,,,,
100483,100484,Nothing,,,,
100484,100485,Nothing,,,,
100485,100486,Nothing,,,,
100486,100487,Nothing,,,,
100487,100488,Nothing,,,,
100488,100489,Nothing,,,,
100489,100490,Nothing,,,,
100490,100491,Nothing,,,,
100491,100492,Nothing,,,,
100492,100493,Nothing,,,,
100493,100494,Nothing,,,,
100494,100495,Nothing,,,,
100495,100496,Nothing,,,,
100496,100497,Nothing,,,,
100497,100498,Nothing,,,,
100498,100499,Nothing,,,,
100499,100500,Nothing,,,,
100500,100501,Nothing,,,,
100501,100502,Nothing,,,,
100502,100503,Nothing,,,,
100503,100504,Nothing,,,,
100504,100505,Nothing,,,,
100505,100506,Nothing,,,,
100506,100507,Nothing,,,,
100507,100508,Nothing,,,,
100508,100509,Nothing,,,,
100509,100510,Nothing,,,,
100510,100511,Nothing,,,,
100511,100512,Nothing,,,,
100512,100513,Nothing,,,,
100513,100514,Nothing,,,,
100514,100515,Nothing,,,,
100515,100516,Nothing,,,,
100516,100517,Nothing,,,,
100517,100518,Nothing,,,,
100518,100519,Nothing,,,,
100519,100520,Nothing,,,,
100520,100521,Nothing,,,,
100521,100522,Nothing,,,,
100522,100523,Nothing,,,,
100523,100524,Nothing,,,,
100524,100525,Nothing,,,,
100525,100526,Nothing,,,,
100526,100527,Nothing,,,,
100527,100528,Nothing,,,,
