,frame,behaviour,hits,values,duration,freq
8804,8805,Nothing,,,,
8805,8806,Nothing,,,,
8806,8807,Nothing,,,,
8807,8808,Nothing,,,,
8808,8809,Nothing,,,,
8809,8810,Nothing,,,,
8810,8811,Nothing,,,,
8811,8812,Nothing,,,,
8812,8813,Nothing,,,,
8813,8814,Nothing,,,,
8814,8815,Nothing,,,,
8815,8816,Nothing,,,,
8816,8817,Nothing,,,,
8817,8818,Nothing,,,,
8818,8819,Nothing,,,,
8819,8820,Nothing,,,,
8820,8821,Nothing,,,,
8821,8822,Nothing,,,,
8822,8823,Nothing,,,,
8823,8824,Nothing,,,,
8824,8825,Nothing,,,,
8825,8826,Nothing,,,,
8826,8827,Nothing,,,,
8827,8828,Nothing,,,,
8828,8829,Nothing,,,,
8829,8830,Nothing,,,,
8830,8831,Nothing,,,,
8831,8832,Nothing,,,,
8832,8833,Nothing,,,,
8833,8834,Nothing,,,,
8834,8835,Nothing,,,,
8835,8836,Nothing,,,,
8836,8837,Nothing,,,,
8837,8838,Nothing,,,,
8838,8839,Nothing,,,,
8839,8840,Nothing,,,,
8840,8841,Nothing,,,,
8841,8842,Nothing,,,,
8842,8843,Nothing,,,,
8843,8844,Nothing,,,,
8844,8845,Nothing,,,,
8845,8846,Nothing,,,,
8846,8847,Nothing,,,,
8847,8848,Nothing,,,,
8848,8849,Nothing,,,,
8849,8850,Nothing,,,,
8850,8851,Nothing,,,,
8851,8852,Nothing,,,,
8852,8853,Nothing,,,,
8853,8854,Nothing,,,,
8854,8855,Nothing,,,,
8855,8856,Nothing,,,,
8856,8857,Nothing,,,,
8857,8858,Nothing,,,,
8858,8859,Nothing,,,,
8859,8860,Nothing,,,,
8860,8861,Nothing,,,,
8861,8862,Nothing,,,,
8862,8863,Nothing,,,,
8863,8864,Nothing,,,,
8864,8865,Nothing,,,,
8865,8866,Nothing,,,,
8866,8867,Nothing,,,,
8867,8868,Nothing,,,,
8868,8869,Nothing,,,,
8869,8870,Nothing,,,,
8870,8871,Nothing,,,,
8871,8872,Nothing,,,,
8872,8873,Nothing,,,,
8873,8874,Nothing,,,,
8874,8875,Nothing,,,,
8875,8876,Nothing,,,,
8876,8877,Nothing,,,,
8877,8878,Nothing,,,,
8878,8879,Nothing,,,,
8879,8880,Nothing,,,,
8880,8881,Nothing,,,,
8881,8882,Nothing,,,,
8882,8883,Nothing,,,,
8883,8884,Nothing,,,,
8884,8885,Nothing,,,,
8885,8886,Nothing,,,,
8886,8887,Nothing,,,,
8887,8888,Nothing,,,,
8888,8889,Nothing,,,,
8889,8890,Nothing,,,,
8890,8891,Nothing,,,,
8891,8892,Nothing,,,,
8892,8893,Nothing,,,,
8893,8894,Nothing,,,,
8894,8895,Nothing,,,,
8895,8896,Nothing,,,,
8896,8897,Nothing,,,,
8897,8898,Nothing,,,,
8898,8899,Nothing,,,,
8899,8900,Nothing,,,,
8900,8901,Nothing,,,,
8901,8902,Nothing,,,,
8902,8903,Nothing,,,,
8903,8904,Nothing,,,,
8904,8905,Nothing,,,,
8905,8906,Nothing,,,,
8906,8907,Nothing,,,,
8907,8908,Nothing,,,,
8908,8909,Nothing,,,,
8909,8910,Nothing,,,,
8910,8911,Nothing,,,,
8911,8912,Nothing,,,,
8912,8913,Nothing,,,,
8913,8914,Nothing,,,,
8914,8915,Nothing,,,,
8915,8916,Nothing,,,,
8916,8917,Nothing,,,,
8917,8918,Nothing,,,,
8918,8919,Nothing,,,,
8919,8920,Nothing,,,,
8920,8921,Nothing,,,,
8921,8922,Nothing,,,,
8922,8923,Nothing,,,,
8923,8924,Nothing,,,,
8924,8925,Nothing,,,,
8925,8926,Nothing,,,,
8926,8927,Nothing,,,,
8927,8928,Nothing,,,,
8928,8929,Nothing,,,,
8929,8930,Nothing,,,,
8930,8931,Nothing,,,,
8931,8932,Nothing,,,,
8932,8933,Nothing,,,,
8933,8934,Nothing,,,,
8934,8935,Nothing,,,,
8935,8936,Nothing,,,,
8936,8937,Nothing,,,,
8937,8938,Nothing,,,,
8938,8939,Nothing,,,,
8939,8940,Nothing,,,,
8940,8941,Nothing,,,,
8941,8942,Nothing,,,,
8942,8943,Nothing,,,,
8943,8944,Nothing,,,,
8944,8945,Nothing,,,,
8945,8946,Nothing,,,,
8946,8947,Nothing,,,,
8947,8948,Nothing,,,,
8948,8949,Nothing,,,,
8949,8950,Nothing,,,,
8950,8951,Nothing,,,,
8951,8952,Nothing,,,,
8952,8953,Nothing,,,,
8953,8954,Nothing,,,,
8954,8955,Nothing,,,,
8955,8956,Nothing,,,,
8956,8957,Nothing,,,,
8957,8958,Nothing,,,,
8958,8959,Nothing,,,,
8959,8960,Nothing,,,,
8960,8961,Nothing,,,,
8961,8962,Nothing,,,,
8962,8963,Nothing,,,,
8963,8964,Nothing,,,,
8964,8965,Nothing,,,,
8965,8966,Nothing,,,,
8966,8967,Nothing,,,,
8967,8968,Nothing,,,,
8968,8969,Nothing,,,,
8969,8970,Nothing,,,,
8970,8971,Nothing,,,,
8971,8972,Nothing,,,,
8972,8973,Nothing,,,,
8973,8974,Nothing,,,,
8974,8975,Nothing,,,,
8975,8976,Nothing,,,,
8976,8977,Nothing,,,,
8977,8978,Nothing,,,,
8978,8979,Nothing,,,,
8979,8980,Nothing,,,,
8980,8981,Nothing,,,,
8981,8982,Nothing,,,,
8982,8983,Nothing,,,,
8983,8984,Nothing,,,,
8984,8985,Nothing,,,,
8985,8986,Nothing,,,,
8986,8987,Nothing,,,,
8987,8988,Nothing,,,,
8988,8989,Nothing,,,,
8989,8990,Nothing,,,,
8990,8991,Nothing,,,,
8991,8992,Nothing,,,,
8992,8993,Nothing,,,,
8993,8994,Nothing,,,,
8994,8995,Nothing,,,,
8995,8996,Nothing,,,,
8996,8997,Nothing,,,,
8997,8998,Nothing,,,,
8998,8999,Nothing,,,,
8999,9000,Nothing,,,,
9000,9001,Nothing,,,,
9001,9002,Nothing,,,,
9002,9003,Nothing,,,,
9003,9004,Nothing,,,,
9004,9005,Nothing,,,,
9005,9006,Nothing,,,,
9006,9007,Nothing,,,,
9007,9008,Nothing,,,,
9008,9009,Nothing,,,,
9009,9010,Nothing,,,,
9010,9011,Nothing,,,,
9011,9012,Nothing,,,,
9012,9013,Nothing,,,,
9013,9014,Nothing,,,,
9014,9015,Nothing,,,,
9015,9016,Nothing,,,,
9016,9017,Nothing,,,,
9017,9018,Nothing,,,,
9018,9019,Nothing,,,,
9019,9020,Nothing,,,,
9020,9021,Nothing,,,,
9021,9022,Nothing,,,,
9022,9023,Nothing,,,,
9023,9024,Nothing,,,,
9024,9025,Nothing,,,,
9025,9026,Nothing,,,,
9026,9027,Nothing,,,,
9027,9028,Nothing,,,,
9028,9029,Nothing,,,,
9029,9030,Nothing,,,,
9030,9031,Nothing,,,,
9031,9032,Nothing,,,,
9032,9033,Nothing,,,,
9033,9034,Nothing,,,,
9034,9035,Nothing,,,,
9035,9036,Nothing,,,,
9036,9037,Nothing,,,,
9037,9038,Nothing,,,,
9038,9039,Nothing,,,,
9039,9040,Nothing,,,,
9040,9041,Nothing,,,,
9041,9042,Nothing,,,,
9042,9043,Nothing,,,,
9043,9044,Nothing,,,,
9044,9045,Nothing,,,,
9045,9046,Nothing,,,,
9046,9047,Nothing,,,,
9047,9048,Nothing,,,,
9048,9049,Nothing,,,,
9049,9050,Nothing,,,,
9050,9051,Nothing,,,,
9051,9052,Nothing,,,,
9052,9053,Nothing,,,,
9053,9054,Nothing,,,,
9054,9055,Nothing,,,,
9055,9056,Nothing,,,,
9056,9057,Nothing,,,,
9057,9058,Nothing,,,,
9058,9059,Nothing,,,,
9059,9060,Nothing,,,,
9060,9061,Nothing,,,,
9061,9062,Nothing,,,,
9062,9063,Nothing,,,,
9063,9064,Nothing,,,,
9064,9065,Nothing,,,,
9065,9066,Nothing,,,,
9066,9067,Nothing,,,,
9067,9068,Nothing,,,,
9068,9069,Nothing,,,,
9069,9070,Nothing,,,,
9070,9071,Nothing,,,,
9071,9072,Nothing,,,,
9072,9073,Nothing,,,,
9073,9074,Nothing,,,,
9074,9075,Nothing,,,,
9075,9076,Nothing,,,,
9076,9077,Nothing,,,,
9077,9078,Nothing,,,,
9078,9079,Nothing,,,,
9079,9080,Nothing,,,,
9080,9081,Nothing,,,,
9081,9082,Nothing,,,,
9082,9083,Nothing,,,,
9083,9084,Nothing,,,,
9084,9085,Nothing,,,,
9085,9086,Nothing,,,,
9086,9087,Nothing,,,,
9087,9088,Nothing,,,,
9088,9089,Nothing,,,,
9089,9090,Nothing,,,,
9090,9091,Nothing,,,,
9091,9092,Nothing,,,,
9092,9093,Nothing,,,,
9093,9094,Nothing,,,,
9094,9095,Nothing,,,,
9095,9096,Nothing,,,,
9096,9097,Nothing,,,,
9097,9098,Nothing,,,,
9098,9099,Nothing,,,,
9099,9100,Nothing,,,,
9100,9101,Nothing,,,,
9101,9102,Nothing,,,,
9102,9103,Nothing,,,,
9103,9104,Nothing,,,,
9104,9105,Nothing,,,,
9105,9106,Nothing,,,,
9106,9107,Nothing,,,,
9107,9108,Nothing,,,,
9108,9109,Nothing,,,,
9109,9110,Nothing,,,,
9110,9111,Nothing,,,,
9111,9112,Nothing,,,,
9112,9113,Nothing,,,,
9113,9114,Nothing,,,,
9114,9115,Nothing,,,,
9115,9116,Nothing,,,,
9116,9117,Nothing,,,,
9117,9118,Nothing,,,,
9118,9119,Nothing,,,,
9119,9120,Nothing,,,,
9120,9121,Nothing,,,,
9121,9122,Nothing,,,,
9122,9123,Nothing,,,,
9123,9124,Nothing,,,,
9124,9125,Nothing,,,,
9125,9126,Nothing,,,,
9126,9127,Nothing,,,,
9127,9128,Nothing,,,,
9128,9129,Nothing,,,,
9129,9130,Nothing,,,,
9130,9131,Nothing,,,,
9131,9132,Nothing,,,,
9132,9133,Nothing,,,,
9133,9134,Nothing,,,,
9134,9135,Nothing,,,,
9135,9136,Nothing,,,,
9136,9137,Nothing,,,,
9137,9138,Nothing,,,,
9138,9139,Nothing,,,,
9139,9140,Nothing,,,,
9140,9141,Nothing,,,,
9141,9142,Nothing,,,,
9142,9143,Nothing,,,,
9143,9144,Nothing,,,,
9144,9145,Nothing,,,,
9145,9146,Nothing,,,,
9146,9147,Nothing,,,,
9147,9148,Nothing,,,,
9148,9149,Nothing,,,,
9149,9150,Nothing,,,,
9150,9151,Nothing,,,,
9151,9152,Nothing,,,,
9152,9153,Nothing,,,,
9153,9154,Nothing,,,,
9154,9155,Nothing,,,,
9155,9156,Nothing,,,,
9156,9157,Nothing,,,,
9157,9158,Nothing,,,,
9158,9159,Nothing,,,,
9159,9160,Nothing,,,,
9160,9161,Nothing,,,,
9161,9162,Nothing,,,,
9162,9163,Nothing,,,,
9163,9164,Nothing,,,,
9164,9165,Nothing,,,,
9165,9166,Nothing,,,,
9166,9167,Nothing,,,,
9167,9168,Nothing,,,,
9168,9169,Nothing,,,,
9169,9170,Nothing,,,,
9170,9171,Nothing,,,,
9171,9172,Nothing,,,,
9172,9173,Nothing,,,,
9173,9174,Nothing,,,,
9174,9175,Nothing,,,,
9175,9176,Nothing,,,,
9176,9177,Nothing,,,,
9177,9178,Nothing,,,,
9178,9179,Nothing,,,,
9179,9180,Nothing,,,,
9180,9181,Nothing,,,,
9181,9182,Nothing,,,,
9182,9183,Nothing,,,,
9183,9184,Nothing,,,,
9184,9185,Nothing,,,,
9185,9186,Nothing,,,,
9186,9187,Nothing,,,,
9187,9188,Nothing,,,,
9188,9189,Nothing,,,,
9189,9190,Nothing,,,,
9190,9191,Nothing,,,,
9191,9192,Nothing,,,,
9192,9193,Nothing,,,,
9193,9194,Nothing,,,,
9194,9195,Nothing,,,,
9195,9196,Nothing,,,,
9196,9197,Nothing,,,,
9197,9198,Nothing,,,,
9198,9199,Nothing,,,,
9199,9200,Nothing,,,,
9200,9201,Nothing,,,,
9201,9202,Nothing,,,,
9202,9203,Nothing,,,,
9203,9204,Nothing,,,,
9204,9205,Nothing,,,,
9205,9206,Nothing,,,,
9206,9207,Nothing,,,,
9207,9208,Nothing,,,,
9208,9209,Nothing,,,,
9209,9210,Nothing,,,,
9210,9211,Nothing,,,,
9211,9212,Nothing,,,,
9212,9213,Nothing,,,,
9213,9214,Nothing,,,,
9214,9215,Nothing,,,,
9215,9216,Nothing,,,,
9216,9217,Nothing,,,,
9217,9218,Nothing,,,,
9218,9219,Nothing,,,,
9219,9220,Nothing,,,,
9220,9221,Nothing,,,,
9221,9222,Nothing,,,,
9222,9223,Nothing,,,,
9223,9224,Nothing,,,,
9224,9225,Nothing,,,,
9225,9226,Nothing,,,,
9226,9227,Nothing,,,,
9227,9228,Nothing,,,,
9228,9229,Nothing,,,,
9229,9230,Nothing,,,,
9230,9231,Nothing,,,,
9231,9232,Nothing,,,,
9232,9233,Nothing,,,,
9233,9234,Nothing,,,,
9234,9235,Nothing,,,,
9235,9236,Nothing,,,,
9236,9237,Nothing,,,,
9237,9238,Nothing,,,,
9238,9239,Nothing,,,,
9239,9240,Nothing,,,,
9240,9241,Nothing,,,,
9241,9242,Nothing,,,,
9242,9243,Nothing,,,,
9243,9244,Nothing,,,,
9244,9245,Nothing,,,,
9245,9246,Nothing,,,,
9246,9247,Nothing,,,,
9247,9248,Nothing,,,,
9248,9249,Nothing,,,,
9249,9250,Nothing,,,,
9250,9251,Nothing,,,,
9251,9252,Nothing,,,,
9252,9253,Nothing,,,,
9253,9254,Nothing,,,,
9254,9255,Nothing,,,,
9255,9256,Nothing,,,,
9256,9257,Nothing,,,,
9257,9258,Nothing,,,,
9258,9259,Nothing,,,,
9259,9260,Nothing,,,,
9260,9261,Nothing,,,,
9261,9262,Nothing,,,,
9262,9263,Nothing,,,,
9263,9264,Nothing,,,,
9264,9265,Nothing,,,,
9265,9266,Nothing,,,,
9266,9267,Nothing,,,,
9267,9268,Nothing,,,,
9268,9269,Nothing,,,,
9269,9270,Nothing,,,,
9270,9271,Nothing,,,,
9271,9272,Nothing,,,,
9272,9273,Nothing,,,,
9273,9274,Nothing,,,,
9274,9275,Nothing,,,,
9275,9276,Nothing,,,,
9276,9277,Nothing,,,,
9277,9278,Nothing,,,,
9278,9279,Nothing,,,,
9279,9280,Nothing,,,,
9280,9281,Nothing,,,,
9281,9282,Nothing,,,,
9282,9283,Nothing,,,,
9283,9284,Nothing,,,,
9284,9285,Nothing,,,,
9285,9286,Nothing,,,,
9286,9287,Nothing,,,,
9287,9288,Nothing,,,,
9288,9289,Nothing,,,,
9289,9290,Nothing,,,,
9290,9291,Nothing,,,,
9291,9292,Nothing,,,,
9292,9293,Nothing,,,,
9293,9294,Nothing,,,,
9294,9295,Nothing,,,,
9295,9296,Nothing,,,,
9296,9297,Nothing,,,,
9297,9298,Nothing,,,,
9298,9299,Nothing,,,,
9299,9300,Nothing,,,,
9300,9301,Nothing,,,,
9301,9302,Nothing,,,,
9302,9303,Nothing,,,,
9303,9304,Nothing,,,,
9304,9305,Nothing,,,,
9305,9306,Nothing,,,,
9306,9307,Nothing,,,,
9307,9308,Nothing,,,,
9308,9309,Nothing,,,,
9309,9310,Nothing,,,,
9310,9311,Nothing,,,,
9311,9312,Nothing,,,,
9312,9313,Nothing,,,,
9313,9314,Nothing,,,,
9314,9315,Nothing,,,,
9315,9316,Nothing,,,,
9316,9317,Nothing,,,,
9317,9318,Nothing,,,,
9318,9319,Nothing,,,,
9319,9320,Nothing,,,,
9320,9321,Nothing,,,,
9321,9322,Nothing,,,,
9322,9323,Nothing,,,,
9323,9324,Nothing,,,,
9324,9325,Nothing,,,,
9325,9326,Nothing,,,,
9326,9327,Nothing,,,,
9327,9328,Nothing,,,,
9328,9329,Nothing,,,,
9329,9330,Nothing,,,,
9330,9331,Nothing,,,,
9331,9332,Nothing,,,,
9332,9333,Nothing,,,,
9333,9334,Nothing,,,,
9334,9335,Nothing,,,,
9335,9336,Nothing,,,,
9336,9337,Nothing,,,,
9337,9338,Nothing,,,,
9338,9339,Nothing,,,,
9339,9340,Nothing,,,,
9340,9341,Nothing,,,,
9341,9342,Nothing,,,,
9342,9343,Nothing,,,,
9343,9344,Nothing,,,,
9344,9345,Nothing,,,,
9345,9346,Nothing,,,,
9346,9347,Nothing,,,,
9347,9348,Nothing,,,,
9348,9349,Nothing,,,,
9349,9350,Nothing,,,,
9350,9351,Nothing,,,,
9351,9352,Nothing,,,,
9352,9353,Nothing,,,,
9353,9354,Nothing,,,,
9354,9355,Nothing,,,,
9355,9356,Nothing,,,,
9356,9357,Nothing,,,,
9357,9358,Nothing,,,,
9358,9359,Nothing,,,,
9359,9360,Nothing,,,,
9360,9361,Nothing,,,,
9361,9362,Nothing,,,,
9362,9363,Nothing,,,,
9363,9364,Nothing,,,,
9364,9365,Nothing,,,,
9365,9366,Nothing,,,,
9366,9367,Nothing,,,,
9367,9368,Nothing,,,,
9368,9369,Nothing,,,,
9369,9370,Nothing,,,,
9370,9371,Nothing,,,,
9371,9372,Nothing,,,,
9372,9373,Nothing,,,,
9373,9374,Nothing,,,,
9374,9375,Nothing,,,,
9375,9376,Nothing,,,,
9376,9377,Nothing,,,,
9377,9378,Nothing,,,,
9378,9379,Nothing,,,,
9379,9380,Nothing,,,,
9380,9381,Nothing,,,,
9381,9382,Nothing,,,,
9382,9383,Nothing,,,,
9383,9384,Nothing,,,,
9384,9385,Nothing,,,,
9385,9386,Nothing,,,,
9386,9387,Nothing,,,,
9387,9388,Nothing,,,,
9388,9389,Nothing,,,,
9389,9390,Nothing,,,,
9390,9391,Nothing,,,,
9391,9392,Nothing,,,,
9392,9393,Nothing,,,,
9393,9394,Nothing,,,,
9394,9395,Nothing,,,,
9395,9396,Nothing,,,,
9396,9397,Nothing,,,,
9397,9398,Nothing,,,,
9398,9399,Nothing,,,,
9399,9400,Nothing,,,,
9400,9401,Nothing,,,,
9401,9402,Nothing,,,,
9402,9403,Nothing,,,,
9403,9404,Nothing,,,,
9404,9405,Nothing,,,,
9405,9406,Nothing,,,,
9406,9407,Nothing,,,,
9407,9408,Nothing,,,,
9408,9409,Nothing,,,,
9409,9410,Nothing,,,,
9410,9411,Nothing,,,,
9411,9412,Nothing,,,,
9412,9413,Nothing,,,,
9413,9414,Nothing,,,,
9414,9415,Nothing,,,,
9415,9416,Nothing,,,,
9416,9417,Nothing,,,,
9417,9418,Nothing,,,,
9418,9419,Nothing,,,,
9419,9420,Nothing,,,,
9420,9421,Nothing,,,,
9421,9422,Nothing,,,,
9422,9423,Nothing,,,,
9423,9424,Nothing,,,,
9424,9425,Nothing,,,,
9425,9426,Nothing,,,,
9426,9427,Nothing,,,,
9427,9428,Nothing,,,,
9428,9429,Nothing,,,,
9429,9430,Nothing,,,,
9430,9431,Nothing,,,,
9431,9432,Nothing,,,,
9432,9433,Nothing,,,,
9433,9434,Nothing,,,,
9434,9435,Nothing,,,,
9435,9436,Nothing,,,,
9436,9437,Nothing,,,,
9437,9438,Nothing,,,,
9438,9439,Nothing,,,,
9439,9440,Nothing,,,,
9440,9441,Nothing,,,,
9441,9442,Nothing,,,,
9442,9443,Nothing,,,,
9443,9444,Nothing,,,,
9444,9445,Nothing,,,,
9445,9446,Nothing,,,,
9446,9447,Nothing,,,,
9447,9448,Nothing,,,,
9448,9449,Nothing,,,,
9449,9450,Nothing,,,,
9450,9451,Nothing,,,,
9451,9452,Nothing,,,,
9452,9453,Nothing,,,,
9453,9454,Nothing,,,,
9454,9455,Nothing,,,,
9455,9456,Nothing,,,,
9456,9457,Nothing,,,,
9457,9458,Nothing,,,,
9458,9459,Nothing,,,,
9459,9460,Nothing,,,,
9460,9461,Nothing,,,,
9461,9462,Nothing,,,,
9462,9463,Nothing,,,,
9463,9464,Nothing,,,,
9464,9465,Nothing,,,,
9465,9466,Nothing,,,,
9466,9467,Nothing,,,,
9467,9468,Nothing,,,,
9468,9469,Nothing,,,,
9469,9470,Nothing,,,,
9470,9471,Nothing,,,,
9471,9472,Nothing,,,,
9472,9473,Nothing,,,,
9473,9474,Nothing,,,,
9474,9475,Nothing,,,,
9475,9476,Nothing,,,,
9476,9477,Nothing,,,,
9477,9478,Nothing,,,,
9478,9479,Nothing,,,,
9479,9480,Nothing,,,,
9480,9481,Nothing,,,,
9481,9482,Nothing,,,,
9482,9483,Nothing,,,,
9483,9484,Nothing,,,,
9484,9485,Nothing,,,,
9485,9486,Nothing,,,,
9486,9487,Nothing,,,,
9487,9488,Nothing,,,,
9488,9489,Nothing,,,,
9489,9490,Nothing,,,,
9490,9491,Nothing,,,,
9491,9492,Nothing,,,,
9492,9493,Nothing,,,,
9493,9494,Nothing,,,,
9494,9495,Nothing,,,,
9495,9496,Nothing,,,,
9496,9497,Nothing,,,,
9497,9498,Nothing,,,,
9498,9499,Nothing,,,,
9499,9500,Nothing,,,,
9500,9501,Nothing,,,,
9501,9502,Nothing,,,,
9502,9503,Nothing,,,,
9503,9504,Nothing,,,,
9504,9505,Nothing,,,,
9505,9506,Nothing,,,,
9506,9507,Nothing,,,,
9507,9508,Nothing,,,,
9508,9509,Nothing,,,,
9509,9510,Nothing,,,,
9510,9511,Nothing,,,,
9511,9512,Nothing,,,,
9512,9513,Nothing,,,,
9513,9514,Nothing,,,,
9514,9515,Nothing,,,,
9515,9516,Nothing,,,,
9516,9517,Nothing,,,,
9517,9518,Nothing,,,,
9518,9519,Nothing,,,,
9519,9520,Nothing,,,,
9520,9521,Nothing,,,,
9521,9522,Nothing,,,,
9522,9523,Nothing,,,,
9523,9524,Nothing,,,,
9524,9525,Nothing,,,,
9525,9526,Nothing,,,,
9526,9527,Nothing,,,,
9527,9528,Nothing,,,,
9528,9529,Nothing,,,,
9529,9530,Nothing,,,,
9530,9531,Nothing,,,,
9531,9532,Nothing,,,,
9532,9533,Nothing,,,,
9533,9534,Nothing,,,,
9534,9535,Nothing,,,,
9535,9536,Nothing,,,,
9536,9537,Nothing,,,,
9537,9538,Nothing,,,,
9538,9539,Nothing,,,,
9539,9540,Nothing,,,,
9540,9541,Nothing,,,,
9541,9542,Nothing,,,,
9542,9543,Nothing,,,,
9543,9544,Nothing,,,,
9544,9545,Nothing,,,,
9545,9546,Nothing,,,,
9546,9547,Nothing,,,,
9547,9548,Nothing,,,,
9548,9549,Nothing,,,,
9549,9550,Nothing,,,,
9550,9551,Nothing,,,,
9551,9552,Nothing,,,,
9552,9553,Nothing,,,,
9553,9554,Nothing,,,,
9554,9555,Nothing,,,,
9555,9556,Nothing,,,,
9556,9557,Nothing,,,,
9557,9558,Nothing,,,,
9558,9559,Nothing,,,,
9559,9560,Nothing,,,,
9560,9561,Nothing,,,,
9561,9562,Nothing,,,,
9562,9563,Nothing,,,,
9563,9564,Nothing,,,,
9564,9565,Nothing,,,,
9565,9566,Nothing,,,,
9566,9567,Nothing,,,,
9567,9568,Nothing,,,,
9568,9569,Nothing,,,,
9569,9570,Nothing,,,,
9570,9571,Nothing,,,,
9571,9572,Nothing,,,,
9572,9573,Nothing,,,,
9573,9574,Nothing,,,,
9574,9575,Nothing,,,,
9575,9576,Nothing,,,,
9576,9577,Nothing,,,,
9577,9578,Nothing,,,,
9578,9579,Nothing,,,,
9579,9580,Nothing,,,,
9580,9581,Nothing,,,,
9581,9582,Nothing,,,,
9582,9583,Nothing,,,,
9583,9584,Nothing,,,,
9584,9585,Nothing,,,,
9585,9586,Nothing,,,,
9586,9587,Nothing,,,,
9587,9588,Nothing,,,,
9588,9589,Nothing,,,,
9589,9590,Nothing,,,,
9590,9591,Nothing,,,,
9591,9592,Nothing,,,,
9592,9593,Nothing,,,,
9593,9594,Nothing,,,,
9594,9595,Nothing,,,,
9595,9596,Nothing,,,,
9596,9597,Nothing,,,,
9597,9598,Nothing,,,,
9598,9599,Nothing,,,,
9599,9600,Nothing,,,,
9600,9601,Nothing,,,,
9601,9602,Nothing,,,,
9602,9603,Nothing,,,,
9603,9604,Nothing,,,,
9604,9605,Nothing,,,,
9605,9606,Nothing,,,,
9606,9607,Nothing,,,,
9607,9608,Nothing,,,,
9608,9609,Nothing,,,,
9609,9610,Nothing,,,,
9610,9611,Nothing,,,,
9611,9612,Nothing,,,,
9612,9613,Nothing,,,,
9613,9614,Nothing,,,,
9614,9615,Nothing,,,,
9615,9616,Nothing,,,,
9616,9617,Nothing,,,,
9617,9618,Nothing,,,,
9618,9619,Nothing,,,,
9619,9620,Nothing,,,,
9620,9621,Nothing,,,,
9621,9622,Nothing,,,,
9622,9623,Nothing,,,,
9623,9624,Nothing,,,,
9624,9625,Nothing,,,,
9625,9626,Nothing,,,,
9626,9627,Nothing,,,,
9627,9628,Nothing,,,,
9628,9629,Nothing,,,,
9629,9630,Nothing,,,,
9630,9631,Nothing,,,,
9631,9632,Nothing,,,,
9632,9633,Nothing,,,,
9633,9634,Nothing,,,,
9634,9635,Nothing,,,,
9635,9636,Nothing,,,,
9636,9637,Nothing,,,,
9637,9638,Nothing,,,,
9638,9639,Nothing,,,,
9639,9640,Nothing,,,,
9640,9641,Nothing,,,,
9641,9642,Nothing,,,,
9642,9643,Nothing,,,,
9643,9644,Nothing,,,,
9644,9645,Nothing,,,,
9645,9646,Nothing,,,,
9646,9647,Nothing,,,,
9647,9648,Nothing,,,,
9648,9649,Nothing,,,,
9649,9650,Nothing,,,,
9650,9651,Nothing,,,,
9651,9652,Nothing,,,,
9652,9653,Nothing,,,,
9653,9654,Nothing,,,,
9654,9655,Nothing,,,,
9655,9656,Nothing,,,,
9656,9657,Nothing,,,,
9657,9658,Nothing,,,,
9658,9659,Nothing,,,,
9659,9660,Nothing,,,,
9660,9661,Nothing,,,,
9661,9662,Nothing,,,,
9662,9663,Nothing,,,,
9663,9664,Nothing,,,,
9664,9665,Nothing,,,,
9665,9666,Nothing,,,,
9666,9667,Nothing,,,,
9667,9668,Nothing,,,,
9668,9669,Nothing,,,,
9669,9670,Nothing,,,,
9670,9671,Nothing,,,,
9671,9672,Nothing,,,,
9672,9673,Nothing,,,,
9673,9674,Nothing,,,,
9674,9675,Nothing,,,,
9675,9676,Nothing,,,,
9676,9677,Nothing,,,,
9677,9678,Nothing,,,,
9678,9679,Nothing,,,,
9679,9680,Nothing,,,,
9680,9681,Nothing,,,,
9681,9682,Nothing,,,,
9682,9683,Nothing,,,,
9683,9684,Nothing,,,,
9684,9685,Nothing,,,,
9685,9686,Nothing,,,,
9686,9687,Nothing,,,,
9687,9688,Nothing,,,,
9688,9689,Nothing,,,,
9689,9690,Nothing,,,,
9690,9691,Nothing,,,,
9691,9692,Nothing,,,,
9692,9693,Nothing,,,,
9693,9694,Nothing,,,,
9694,9695,Nothing,,,,
9695,9696,Nothing,,,,
9696,9697,Nothing,,,,
9697,9698,Nothing,,,,
9698,9699,Nothing,,,,
9699,9700,Nothing,,,,
9700,9701,Nothing,,,,
9701,9702,Nothing,,,,
9702,9703,Nothing,,,,
9703,9704,Nothing,,,,
9704,9705,Nothing,,,,
9705,9706,Nothing,,,,
9706,9707,Nothing,,,,
9707,9708,Nothing,,,,
9708,9709,Nothing,,,,
9709,9710,Nothing,,,,
9710,9711,Nothing,,,,
9711,9712,Nothing,,,,
9712,9713,Nothing,,,,
9713,9714,Nothing,,,,
9714,9715,Nothing,,,,
9715,9716,Nothing,,,,
9716,9717,Nothing,,,,
9717,9718,Nothing,,,,
9718,9719,Nothing,,,,
9719,9720,Nothing,,,,
9720,9721,Nothing,,,,
9721,9722,Nothing,,,,
9722,9723,Nothing,,,,
9723,9724,Nothing,,,,
9724,9725,Nothing,,,,
9725,9726,Nothing,,,,
9726,9727,Nothing,,,,
9727,9728,Nothing,,,,
9728,9729,Nothing,,,,
9729,9730,Nothing,,,,
9730,9731,Nothing,,,,
9731,9732,Nothing,,,,
9732,9733,Nothing,,,,
9733,9734,Nothing,,,,
9734,9735,Nothing,,,,
9735,9736,Nothing,,,,
